YearMonth,account_type,account_name,actual_amount,budgetamount,_merge,variance_dollar,variance_percent,variance_type
2023-04,OpEx,Commissions,86759.35,92966.27,both,-6206.919999999998,-6.676529024989383,Favorable
2023-02,OpEx,Professional Fees,22330.12,28500.42,both,-6170.299999999999,-21.649856388081297,Favorable
2024-10,OpEx,Office Rent,49744.92,55873.37,both,-6128.450000000004,-10.96846315158725,Favorable
2024-06,OpEx,Commissions,76779.96,82880.73,both,-6100.7699999999895,-7.360902829885776,Favorable
2024-09,OpEx,IT Software & Licenses,45068.38,51150.29,both,-6081.9100000000035,-11.890274717895057,Favorable
2024-10,OpEx,Professional Fees,25378.58,31424.49,both,-6045.91,-19.239484873103745,Favorable
2024-06,OpEx,Advertising,94377.24,88398.19,both,5979.050000000003,6.7637697106694175,Unfavorable
2024-02,OpEx,R&D Materials,30277.55,36254.1,both,-5976.549999999999,-16.4851699531915,Favorable
2024-06,OpEx,Travel & Entertainment,16032.36,21981.62,both,-5949.259999999998,-27.064702237596677,Favorable
2023-01,OpEx,Travel & Entertainment,18301.59,24179.6,both,-5878.009999999998,-24.309790070968912,Favorable
2024-02,Revenue,Service Revenue,376918.39,371093.37,both,5825.020000000019,1.5696912073638012,Favorable
2024-01,OpEx,IT Software & Licenses,47941.97,42170.9,both,5771.07,13.68495811092483,Unfavorable
2024-08,COGS,Manufacturing Overhead,63234.87,57500.13,both,5734.740000000005,9.973438320922066,Unfavorable
2024-07,OpEx,IT Software & Licenses,39250.56,44982.48,both,-5731.9200000000055,-12.742561103789754,Favorable
2024-09,OpEx,Salaries - Sales,161124.1,166840.62,both,-5716.5199999999895,-3.4263358647312567,Favorable
2023-11,OpEx,Office Rent,46917.9,52606.86,both,-5688.959999999999,-10.814102951592243,Favorable
2024-12,Revenue,Other Revenue,49331.81,54986.35,both,-5654.540000000001,-10.283534004348354,Unfavorable
2024-03,Revenue,Other Revenue,48409.12,54048.33,both,-5639.209999999999,-10.433643370664734,Unfavorable
2024-02,Revenue,Other Revenue,48561.7,54184.48,both,-5622.780000000006,-10.377104292594495,Unfavorable
2024-02,OpEx,IT Software & Licenses,46123.5,51689.59,both,-5566.0899999999965,-10.76829976790297,Favorable
2023-05,OpEx,Advertising,60593.35,66104.2,both,-5510.8499999999985,-8.336610986896444,Favorable
2023-04,Revenue,Other Revenue,50493.29,55946.06,both,-5452.769999999997,-9.746477231819357,Unfavorable
2023-01,OpEx,Office Rent,44590.7,49979.4,both,-5388.700000000004,-10.781842118953017,Favorable
2023-11,Revenue,Other Revenue,47602.92,52971.82,both,-5368.9000000000015,-10.135388967190483,Unfavorable
2023-10,Revenue,Other Revenue,51040.36,56378.85,both,-5338.489999999998,-9.468958660916279,Unfavorable
2023-08,OpEx,R&D Materials,39188.62,44521.54,both,-5332.919999999998,-11.97829185603193,Favorable
2023-05,OpEx,R&D Materials,32347.09,37655.29,both,-5308.200000000001,-14.096824111565734,Favorable
2024-04,COGS,Direct Labor,164962.56,170142.65,both,-5180.0899999999965,-3.044557023180253,Favorable
2023-03,OpEx,Cloud Services,52323.07,47154.99,both,5168.080000000002,10.95977329228572,Unfavorable
2023-05,OpEx,Cloud Services,31564.59,36691.41,both,-5126.820000000003,-13.972807259246792,Favorable
2024-10,OpEx,Travel & Entertainment,16381.64,21489.76,both,-5108.119999999999,-23.770018836878585,Favorable
2024-12,OpEx,IT Salaries,99858.07,104933.72,both,-5075.649999999994,-4.837005683206499,Favorable
2023-04,OpEx,R&D Materials,36309.4,41377.53,both,-5068.129999999997,-12.248507825382514,Favorable
2024-03,OpEx,Marketing Expenses,100583.61,95548.76,both,5034.850000000006,5.269403810159343,Unfavorable
2024-08,OpEx,Commissions,98401.76,93448.94,both,4952.819999999992,5.300028015299041,Unfavorable
2023-04,OpEx,Travel & Entertainment,17155.76,22000.51,both,-4844.75,-22.02108042040844,Favorable
2024-10,COGS,Direct Labor,189155.11,193978.52,both,-4823.4100000000035,-2.486569131468785,Favorable
2023-08,OpEx,Cloud Services,28043.41,32834.3,both,-4790.890000000003,-14.591113561123588,Favorable
2023-05,OpEx,IT Software & Licenses,38662.89,43330.4,both,-4667.510000000002,-10.771906098258963,Favorable
2023-12,OpEx,Advertising,88915.3,84264.04,both,4651.260000000009,5.519863514732987,Unfavorable
2023-09,OpEx,Training & Development,13905.15,18538.98,both,-4633.83,-24.995064453384167,Favorable
2024-12,OpEx,Travel & Entertainment,26351.39,21736.72,both,4614.669999999998,21.229835964211702,Unfavorable
2024-08,OpEx,Professional Fees,19737.27,24331.12,both,-4593.8499999999985,-18.880552970845564,Favorable
2023-02,OpEx,R&D Salaries,106848.84,111417.03,both,-4568.190000000002,-4.10008236622355,Favorable
2023-06,OpEx,R&D Materials,30715.2,35272.03,both,-4556.829999999998,-12.919103323511571,Favorable
2024-04,OpEx,Training & Development,12969.88,17511.77,both,-4541.890000000001,-25.9362131869023,Favorable
2023-09,OpEx,IT Software & Licenses,47378.43,51913.26,both,-4534.830000000002,-8.73539823929378,Favorable
2023-04,OpEx,Cloud Services,32748.0,37266.33,both,-4518.330000000002,-12.124429746637249,Favorable
2023-08,Revenue,Other Revenue,51830.88,56285.65,both,-4454.770000000004,-7.914575029336969,Unfavorable
2023-01,OpEx,Professional Fees,19613.86,23951.29,both,-4337.43,-18.109379494799654,Favorable
2023-12,OpEx,Depreciation,23204.07,27539.11,both,-4335.040000000001,-15.741394692856817,Favorable
2024-09,OpEx,Commissions,79702.72,84016.71,both,-4313.990000000005,-5.134680946207016,Favorable
2023-04,OpEx,IT Software & Licenses,36185.01,40495.32,both,-4310.309999999998,-10.643970710689526,Favorable
2024-05,OpEx,Professional Fees,23518.93,27818.59,both,-4299.66,-15.45606732763954,Favorable
2023-11,OpEx,Travel & Entertainment,15762.11,20044.01,both,-4281.899999999998,-21.362491836713303,Favorable
2024-03,OpEx,IT Software & Licenses,39494.2,43766.44,both,-4272.240000000005,-9.761451925265122,Favorable
2024-08,OpEx,R&D Materials,42934.75,47200.66,both,-4265.9100000000035,-9.037818538978064,Favorable
2024-02,OpEx,Training & Development,13695.15,17905.66,both,-4210.51,-23.514966775868636,Favorable
2024-05,OpEx,Cloud Services,33116.06,37290.17,both,-4174.110000000001,-11.19359337863035,Favorable
2023-12,OpEx,IT Software & Licenses,36827.52,40994.8,both,-4167.280000000006,-10.165386829549128,Favorable
2024-06,Revenue,Subscription Revenue,220538.02,224699.42,both,-4161.400000000023,-1.8519851987156988,Unfavorable
2023-12,OpEx,R&D Materials,38194.44,42320.24,both,-4125.799999999996,-9.748999533083925,Favorable
2024-05,OpEx,Utilities,7933.54,12052.2,both,-4118.660000000001,-34.17351188994541,Favorable
2024-04,OpEx,Utilities,9251.15,13361.96,both,-4110.8099999999995,-30.765022496699583,Favorable
2024-04,COGS,Manufacturing Overhead,54987.52,50884.95,both,4102.57,8.06244282445006,Unfavorable
2023-02,OpEx,R&D Materials,41227.68,37140.05,both,4087.6299999999974,11.00598949112884,Unfavorable
2024-07,OpEx,Commissions,86548.97,90631.26,both,-4082.2899999999936,-4.504284724718595,Favorable
2024-12,OpEx,Training & Development,12750.68,16813.76,both,-4063.079999999998,-24.165207544297044,Favorable
2023-07,OpEx,R&D Materials,29590.04,33646.49,both,-4056.449999999997,-12.05608668244443,Favorable
2024-01,OpEx,Office Rent,47555.65,51593.39,both,-4037.739999999998,-7.826080046300501,Favorable
2023-11,OpEx,Cloud Services,30704.53,34728.15,both,-4023.6200000000026,-11.586047629948622,Favorable
2023-07,Revenue,Other Revenue,47790.42,51807.86,both,-4017.4400000000023,-7.754499027753709,Unfavorable
2023-07,OpEx,Depreciation,22671.06,26616.73,both,-3945.6699999999983,-14.824022334824743,Favorable
2024-05,OpEx,IT Salaries,95889.97,99819.78,both,-3929.8099999999977,-3.9369050903538336,Favorable
2023-06,Revenue,Other Revenue,48279.97,52193.55,both,-3913.5800000000017,-7.4982061959763255,Unfavorable
2024-08,OpEx,Marketing Expenses,92833.04,88928.31,both,3904.729999999996,4.39087395228808,Unfavorable
2023-01,OpEx,Depreciation,21925.6,25774.47,both,-3848.8700000000026,-14.932877378273938,Favorable
2024-02,OpEx,R&D Salaries,115449.18,119282.88,both,-3833.7000000000116,-3.213956604669515,Favorable
2024-11,OpEx,Advertising,84391.77,88200.45,both,-3808.679999999993,-4.318209260837097,Favorable
2024-09,Revenue,Other Revenue,50559.26,54296.75,both,-3737.489999999998,-6.883450666936783,Unfavorable
2024-12,COGS,Manufacturing Overhead,75646.62,79375.84,both,-3729.220000000001,-4.698180201935503,Favorable
2024-05,OpEx,R&D Materials,33990.32,37615.22,both,-3624.9000000000015,-9.636790639533682,Favorable
2023-03,OpEx,Travel & Entertainment,17040.68,20640.6,both,-3599.9199999999983,-17.440965863395437,Favorable
2023-07,OpEx,Cloud Services,32573.83,36064.53,both,-3490.699999999997,-9.679039211102978,Favorable
2024-07,OpEx,Cloud Services,31810.76,35240.92,both,-3430.16,-9.733457582832685,Favorable
2024-05,OpEx,Training & Development,13566.88,16993.87,both,-3426.99,-20.166036341339556,Favorable
2023-10,OpEx,Depreciation,22922.18,26325.95,both,-3403.7700000000004,-12.929333984148721,Favorable
2023-09,OpEx,Professional Fees,32902.66,36271.2,both,-3368.5399999999936,-9.287092789871837,Favorable
2023-06,OpEx,Travel & Entertainment,25145.78,21783.88,both,3361.899999999998,15.432971536751017,Unfavorable
2023-05,OpEx,Depreciation,22572.31,25922.95,both,-3350.6399999999994,-12.925380791923757,Favorable
2023-11,OpEx,R&D Salaries,123843.73,120494.24,both,3349.4899999999907,2.7797926274318097,Unfavorable
2024-11,Revenue,Other Revenue,48960.72,52301.62,both,-3340.9000000000015,-6.387756249232818,Unfavorable
2024-12,OpEx,Office Rent,50333.46,53673.66,both,-3340.2000000000044,-6.223164211272352,Favorable
2023-05,OpEx,R&D Salaries,104905.65,108211.55,both,-3305.9000000000087,-3.055034328590625,Favorable
2023-07,OpEx,Travel & Entertainment,21105.66,24406.02,both,-3300.3600000000006,-13.522729228280566,Favorable
2023-03,OpEx,Depreciation,22101.72,25285.47,both,-3183.75,-12.59122333893734,Favorable
2023-09,OpEx,Travel & Entertainment,14857.57,18027.69,both,-3170.119999999999,-17.584726606681162,Favorable
2023-09,OpEx,Depreciation,22981.07,26101.29,both,-3120.220000000001,-11.954275056903322,Favorable
2024-09,OpEx,R&D Materials,46029.24,42929.87,both,3099.3699999999953,7.2196118926053,Unfavorable
2024-07,OpEx,Advertising,95366.03,98426.68,both,-3060.649999999994,-3.1095735424581976,Favorable
2023-02,OpEx,Marketing Expenses,116085.2,119142.42,both,-3057.220000000001,-2.566021405306356,Favorable
2024-07,OpEx,R&D Materials,37261.04,34221.37,both,3039.6699999999983,8.882373791581102,Unfavorable
2023-07,OpEx,Training & Development,17199.34,20229.33,both,-3029.9900000000016,-14.97820244170223,Favorable
2024-01,COGS,Manufacturing Overhead,49888.01,46920.64,both,2967.3700000000026,6.32423172403446,Unfavorable
2024-01,COGS,Direct Labor,149664.03,146708.85,both,2955.179999999993,2.0143161097643345,Unfavorable
2024-07,OpEx,Salaries - Admin,127988.33,130941.78,both,-2953.449999999997,-2.2555444106533433,Favorable
2023-02,OpEx,Cloud Services,28519.38,31399.1,both,-2879.7199999999975,-9.171345675512985,Favorable
2023-11,OpEx,Salaries - Admin,129012.9,131869.87,both,-2856.970000000001,-2.1665070269652964,Favorable
2023-03,OpEx,IT Software & Licenses,45997.27,48814.64,both,-2817.3700000000026,-5.771567710014869,Favorable
2024-05,OpEx,R&D Salaries,111333.67,108532.37,both,2801.300000000003,2.581073277953852,Unfavorable
2024-11,OpEx,Travel & Entertainment,24270.97,21477.17,both,2793.800000000003,13.008231531435488,Unfavorable
2024-11,OpEx,Salaries - Admin,132605.71,135376.28,both,-2770.570000000007,-2.046569753578697,Favorable
2024-06,OpEx,Cloud Services,30332.48,33067.19,both,-2734.7100000000028,-8.270161450065768,Favorable
2024-10,OpEx,Salaries - Admin,131560.71,128834.34,both,2726.3699999999953,2.116182688559584,Unfavorable
2023-03,OpEx,IT Salaries,90859.99,93578.41,both,-2718.4199999999983,-2.9049649379595124,Favorable
2023-12,OpEx,Training & Development,19401.13,16730.02,both,2671.1100000000006,15.96597015424967,Unfavorable
2024-07,COGS,Manufacturing Overhead,60893.4,58266.07,both,2627.3300000000017,4.509193772636462,Unfavorable
2023-02,OpEx,Travel & Entertainment,21712.45,24318.74,both,-2606.290000000001,-10.717208210622758,Favorable
2024-10,Revenue,Subscription Revenue,238717.45,236121.77,both,2595.680000000022,1.0992971973740593,Favorable
2024-11,OpEx,Marketing Expenses,123418.46,120824.23,both,2594.2300000000105,2.1471107243969283,Unfavorable
2023-05,OpEx,Travel & Entertainment,26189.65,23639.32,both,2550.3300000000017,10.788508298885086,Unfavorable
2023-08,OpEx,Training & Development,15324.01,17827.23,both,-2503.2199999999993,-14.041553286741685,Favorable
2024-08,Revenue,Subscription Revenue,229447.76,231950.39,both,-2502.6300000000047,-1.0789505462784539,Unfavorable
2023-01,OpEx,Salaries - Sales,150700.65,153202.34,both,-2501.6900000000023,-1.6329319774097462,Favorable
2024-12,OpEx,IT Software & Licenses,43452.78,45947.37,both,-2494.590000000004,-5.429233490404355,Favorable
2024-10,OpEx,Marketing Expenses,106142.95,108571.42,both,-2428.470000000001,-2.236748860795964,Favorable
2023-10,OpEx,Cloud Services,28296.48,30715.89,both,-2419.41,-7.876737415064319,Favorable
2023-09,OpEx,Advertising,91947.29,94349.32,both,-2402.0300000000134,-2.5458901028645604,Favorable
2024-05,OpEx,Advertising,65661.11,63274.18,both,2386.9300000000003,3.772360226556868,Unfavorable
2024-07,OpEx,Office Supplies,5618.36,7999.81,both,-2381.4500000000007,-29.76883200976024,Favorable
2023-02,COGS,Manufacturing Overhead,43299.23,45673.88,both,-2374.649999999994,-5.199142266871118,Favorable
2023-03,OpEx,R&D Materials,32214.74,34588.23,both,-2373.4900000000016,-6.862132002707283,Favorable
2023-12,OpEx,Professional Fees,26830.31,29176.02,both,-2345.709999999999,-8.039856018744157,Favorable
2024-10,OpEx,R&D Salaries,113639.93,115980.54,both,-2340.6100000000006,-2.0181057960240576,Favorable
2024-11,Revenue,Service Revenue,454153.7,451830.01,both,2323.6900000000023,0.5142841220307616,Favorable
2024-05,OpEx,Salaries - Admin,130448.45,132758.33,both,-2309.87999999999,-1.7399134201221047,Favorable
2023-11,OpEx,Professional Fees,31339.18,29059.49,both,2279.6899999999987,7.844907119842773,Unfavorable
2024-10,OpEx,Training & Development,14190.08,16466.31,both,-2276.2300000000014,-13.823558526470114,Favorable
2024-12,OpEx,Depreciation,24587.12,26858.09,both,-2270.970000000001,-8.455441172473549,Favorable
2024-06,OpEx,Training & Development,14845.35,17115.86,both,-2270.51,-13.265532669699331,Favorable
2024-10,OpEx,Depreciation,24199.44,26462.46,both,-2263.0200000000004,-8.551812643268995,Favorable
2024-08,OpEx,IT Salaries,97111.82,94857.29,both,2254.5300000000134,2.376759867375521,Unfavorable
2024-11,COGS,Manufacturing Overhead,71921.48,69689.9,both,2231.5800000000017,3.2021569840105983,Unfavorable
2024-06,Revenue,Other Revenue,50123.78,52346.91,both,-2223.1300000000047,-4.246917344309348,Unfavorable
2023-02,OpEx,Depreciation,22287.29,24477.9,both,-2190.6100000000006,-8.949337974254329,Favorable
2023-05,OpEx,Utilities,13317.8,11132.55,both,2185.25,19.6293751207046,Unfavorable
2023-08,OpEx,Office Rent,46269.87,48431.67,both,-2161.7999999999956,-4.463608213385984,Favorable
2023-01,OpEx,Marketing Expenses,117579.96,115429.46,both,2150.5,1.8630425889543274,Unfavorable
2024-05,OpEx,Depreciation,23582.34,25655.71,both,-2073.369999999999,-8.081514797290735,Favorable
2023-08,OpEx,Depreciation,22747.2,24799.59,both,-2052.3899999999994,-8.275902948395515,Favorable
2024-06,OpEx,R&D Materials,35531.18,37583.0,both,-2051.8199999999997,-5.459436447329908,Favorable
2024-01,OpEx,Professional Fees,28325.55,26273.91,both,2051.6399999999994,7.808658855876417,Unfavorable
2024-12,OpEx,Commissions,93838.01,95886.19,both,-2048.1800000000076,-2.1360531688661397,Favorable
2023-05,OpEx,Insurance,12314.4,14355.68,both,-2041.2800000000007,-14.219319461007773,Favorable
2024-07,OpEx,Depreciation,23877.1,25915.3,both,-2038.2000000000007,-7.864852037213541,Favorable
2023-06,OpEx,IT Software & Licenses,36940.77,38975.9,both,-2035.1300000000047,-5.221508675874078,Favorable
2023-12,OpEx,Office Rent,47301.41,49328.8,both,-2027.3899999999994,-4.109951995588782,Favorable
2024-01,OpEx,Travel & Entertainment,25571.84,23545.55,both,2026.2900000000009,8.605829976364966,Unfavorable
2023-05,Revenue,Other Revenue,48280.09,50291.46,both,-2011.3700000000026,-3.9994265427967344,Unfavorable
2024-03,COGS,Manufacturing Overhead,55501.98,53538.16,both,1963.8199999999997,3.6680752569755843,Unfavorable
2023-12,Revenue,Other Revenue,52349.55,54284.1,both,-1934.5499999999956,-3.563750711534309,Unfavorable
2024-03,Revenue,Subscription Revenue,207817.91,205936.91,both,1881.0,0.9133865318266647,Favorable
2024-07,OpEx,IT Salaries,99827.32,98009.41,both,1817.9100000000035,1.8548321023460945,Unfavorable
2024-02,OpEx,Cloud Services,32369.76,30558.43,both,1811.329999999998,5.92743148126392,Unfavorable
2024-11,OpEx,R&D Materials,43576.03,45369.95,both,-1793.9199999999983,-3.953982757309625,Favorable
2023-11,OpEx,Depreciation,23302.52,25094.0,both,-1791.4799999999996,-7.139077070215986,Favorable
2024-02,OpEx,Commissions,98064.78,96276.11,both,1788.6699999999983,1.8578544563131998,Unfavorable
2024-09,OpEx,Professional Fees,30961.6,32743.24,both,-1781.640000000003,-5.441245276887696,Favorable
2023-08,OpEx,Utilities,8364.21,10122.39,both,-1758.1800000000003,-17.369218139194402,Favorable
2023-12,OpEx,Utilities,7978.47,9728.56,both,-1750.0899999999992,-17.98919881256835,Favorable
2023-04,OpEx,Depreciation,22389.44,24138.72,both,-1749.2800000000025,-7.246780276667539,Favorable
2024-04,OpEx,Travel & Entertainment,21670.78,19921.58,both,1749.199999999997,8.780428058417037,Unfavorable
2024-04,OpEx,Professional Fees,21808.17,23557.14,both,-1748.9700000000012,-7.424373247346669,Favorable
2023-02,OpEx,Training & Development,17366.81,15617.95,both,1748.8600000000006,11.197756427700181,Unfavorable
2024-04,OpEx,IT Software & Licenses,41367.54,39653.72,both,1713.8199999999997,4.321965253196925,Unfavorable
2023-04,OpEx,Utilities,14765.48,13052.45,both,1713.0299999999988,13.124202735884824,Unfavorable
2023-01,OpEx,R&D Materials,38797.78,40493.28,both,-1695.5,-4.187114503937443,Favorable
2024-02,OpEx,Office Rent,47614.22,49306.92,both,-1692.699999999997,-3.432986688278232,Favorable
2024-04,OpEx,Depreciation,23687.44,25371.0,both,-1683.5600000000013,-6.635765243782277,Favorable
2024-08,OpEx,Insurance,13023.64,14692.86,both,-1669.2200000000012,-11.360756176809696,Favorable
2024-06,OpEx,R&D Salaries,120101.33,121752.93,both,-1651.5999999999913,-1.3565176624496769,Favorable
2024-06,OpEx,Salaries - Admin,127766.21,129383.8,both,-1617.5899999999965,-1.250226071579283,Favorable
2023-07,OpEx,IT Software & Licenses,45194.65,43583.3,both,1611.3499999999985,3.6971729997499008,Unfavorable
2024-06,OpEx,Salaries - Sales,161465.14,163065.18,both,-1600.039999999979,-0.9812272613932533,Favorable
2023-02,Revenue,Other Revenue,52253.57,50654.49,both,1599.0800000000017,3.1568376268322944,Favorable
2024-05,OpEx,Office Rent,48926.33,50508.17,both,-1581.8399999999965,-3.13184975816783,Favorable
2024-12,OpEx,Professional Fees,24031.73,25608.84,both,-1577.1100000000006,-6.158459344507602,Favorable
2024-08,OpEx,Depreciation,24212.89,25784.88,both,-1571.9900000000016,-6.096557362299152,Favorable
2024-04,Revenue,Subscription Revenue,211974.26,210402.62,both,1571.640000000014,0.7469678847155107,Favorable
2024-12,OpEx,Cloud Services,36504.64,34961.93,both,1542.7099999999991,4.412542442593985,Unfavorable
2023-04,OpEx,Professional Fees,23650.55,25169.21,both,-1518.6599999999999,-6.033800822512903,Favorable
2023-08,OpEx,Travel & Entertainment,15710.16,17228.26,both,-1518.0999999999985,-8.81168498734056,Favorable
2024-03,OpEx,Salaries - Admin,129441.29,130931.22,both,-1489.9300000000076,-1.1379486114923603,Favorable
2023-05,OpEx,IT Salaries,93173.63,94658.77,both,-1485.1399999999994,-1.5689407331196035,Favorable
2024-11,OpEx,Training & Development,13335.34,14800.52,both,-1465.1800000000003,-9.899517043995754,Favorable
2024-05,Revenue,Subscription Revenue,216213.75,214766.44,both,1447.3099999999977,0.6738995161441413,Favorable
2023-11,OpEx,Training & Development,16220.23,14792.33,both,1427.8999999999996,9.652975562335344,Unfavorable
2024-09,OpEx,Utilities,7962.72,9390.02,both,-1427.3000000000002,-15.200180617293682,Favorable
2024-09,OpEx,Depreciation,24277.24,25693.66,both,-1416.4199999999983,-5.512721815420607,Favorable
2024-08,OpEx,Office Rent,49453.48,48038.6,both,1414.8800000000047,2.945298156066173,Unfavorable
2024-12,OpEx,Insurance,13335.52,14735.26,both,-1399.7399999999998,-9.499255527218384,Favorable
2024-04,OpEx,Cloud Services,32038.12,33430.49,both,-1392.369999999999,-4.1649703608891135,Favorable
2024-03,OpEx,R&D Materials,35165.46,33773.48,both,1391.979999999996,4.121517829965985,Unfavorable
2023-06,OpEx,Depreciation,22490.29,23871.76,both,-1381.4699999999975,-5.787047121787407,Favorable
2024-03,Revenue,Service Revenue,383248.87,384629.55,both,-1380.679999999993,-0.35896357937136997,Unfavorable
2024-11,OpEx,Cloud Services,31556.27,32914.68,both,-1358.4099999999999,-4.127064276486965,Favorable
2024-08,OpEx,Travel & Entertainment,18364.7,17008.09,both,1356.6100000000006,7.9762630606964136,Unfavorable
2024-11,OpEx,Office Rent,49680.07,51017.6,both,-1337.5299999999988,-2.6217030985385414,Favorable
2023-02,OpEx,Insurance,11835.92,13167.53,both,-1331.6100000000006,-10.1128305764255,Favorable
2023-01,OpEx,Utilities,7821.88,9142.98,both,-1321.0999999999995,-14.449337087032887,Favorable
2024-09,OpEx,Insurance,13321.97,14624.29,both,-1302.3200000000015,-8.905184456818084,Favorable
2024-11,OpEx,IT Software & Licenses,47347.74,46045.52,both,1302.2200000000012,2.8281144397978375,Unfavorable
2024-01,OpEx,Training & Development,15663.41,16960.04,both,-1296.630000000001,-7.645206025457493,Favorable
2024-10,OpEx,Insurance,13234.94,14518.26,both,-1283.3199999999997,-8.839351272122139,Favorable
2024-03,OpEx,Depreciation,23342.01,24602.19,both,-1260.1800000000003,-5.122226923700697,Favorable
2024-05,Revenue,Other Revenue,49021.21,50279.55,both,-1258.3400000000038,-2.502687474331023,Unfavorable
2023-03,OpEx,Utilities,7464.47,8719.29,both,-1254.8200000000006,-14.391309384135639,Favorable
2023-09,OpEx,Office Supplies,4969.78,6209.52,both,-1239.7400000000007,-19.96515028536828,Favorable
2023-02,OpEx,Office Supplies,4071.77,5307.4,both,-1235.6299999999997,-23.281267664016276,Favorable
2023-07,OpEx,Office Supplies,9204.83,7991.54,both,1213.29,15.182180155514455,Unfavorable
2023-10,OpEx,R&D Materials,43180.06,44352.82,both,-1172.760000000002,-2.6441610702543876,Favorable
2023-03,OpEx,Insurance,12127.11,13297.43,both,-1170.3199999999997,-8.801099159762447,Favorable
2024-03,OpEx,Salaries - Sales,162069.3,160904.66,both,1164.6399999999849,0.7238075019082635,Unfavorable
2024-05,OpEx,Insurance,12936.54,14070.79,both,-1134.25,-8.061025713552686,Favorable
2024-03,OpEx,Office Supplies,4836.41,5961.89,both,-1125.4800000000005,-18.87790616733956,Favorable
2024-12,OpEx,R&D Materials,38886.84,40002.96,both,-1116.1200000000026,-2.790093533078559,Favorable
2024-08,OpEx,Salaries - Sales,162540.59,163651.13,both,-1110.5400000000081,-0.6786020970341043,Favorable
2023-03,OpEx,Training & Development,15067.62,16172.71,both,-1105.0899999999983,-6.833053953233555,Favorable
2024-03,OpEx,Advertising,91702.94,90627.93,both,1075.0100000000093,1.1861795806215694,Unfavorable
2024-03,OpEx,Insurance,13096.74,14170.66,both,-1073.92,-7.578475526192853,Favorable
2024-05,OpEx,IT Software & Licenses,45132.84,44075.92,both,1056.9199999999983,2.3979533495840775,Unfavorable
2023-09,OpEx,Cloud Services,44440.31,45460.09,both,-1019.7799999999988,-2.243242369295791,Favorable
2023-01,OpEx,Office Supplies,5657.48,6675.18,both,-1017.7000000000007,-15.246030818644602,Favorable
2024-08,OpEx,Training & Development,18254.25,19264.02,both,-1009.7700000000004,-5.241740820451808,Favorable
2024-09,OpEx,Marketing Expenses,113824.24,114823.96,both,-999.7200000000012,-0.8706545219307896,Favorable
2023-12,OpEx,Insurance,12436.51,13408.39,both,-971.8799999999992,-7.248297521178898,Favorable
2024-07,OpEx,Office Rent,49532.97,48562.81,both,970.1600000000035,1.997742717112135,Unfavorable
2023-12,OpEx,Office Supplies,4248.33,5215.89,both,-967.5600000000004,-18.55023783093586,Favorable
2024-01,OpEx,Cloud Services,33801.67,34752.9,both,-951.2300000000032,-2.737124096118606,Favorable
2023-09,OpEx,Insurance,12465.15,13403.59,both,-938.4400000000005,-7.001407831782385,Favorable
2024-01,OpEx,Insurance,12959.04,13885.39,both,-926.3499999999985,-6.671400659254069,Favorable
2023-06,OpEx,Insurance,12200.85,13108.77,both,-907.9200000000001,-6.926050270162647,Favorable
2023-01,OpEx,Insurance,11894.85,12799.89,both,-905.039999999999,-7.070685763705775,Favorable
2024-03,OpEx,Training & Development,13430.82,14330.23,both,-899.4099999999999,-6.2763123829833845,Favorable
2023-11,OpEx,Office Supplies,4415.16,5307.7,both,-892.54,-16.815946643555588,Favorable
2024-11,OpEx,Insurance,13416.84,14272.0,both,-855.1599999999999,-5.991872197309416,Favorable
2024-10,COGS,Manufacturing Overhead,63051.7,62208.76,both,842.939999999995,1.3550181678593096,Unfavorable
2023-10,OpEx,Insurance,12673.74,13507.6,both,-833.8600000000006,-6.173265420948211,Favorable
2024-06,COGS,Manufacturing Overhead,63667.37,62843.47,both,823.9000000000015,1.3110351799478952,Unfavorable
2023-11,OpEx,Utilities,8844.95,9668.6,both,-823.6499999999996,-8.518813478683569,Favorable
2024-06,OpEx,Utilities,8813.79,9637.16,both,-823.369999999999,-8.543699596146572,Favorable
2024-07,COGS,Direct Labor,182680.19,183501.91,both,-821.7200000000012,-0.44779915369818285,Favorable
2023-10,OpEx,Professional Fees,32450.54,31651.79,both,798.75,2.523553960139379,Unfavorable
2024-10,OpEx,Office Supplies,4816.34,5613.86,both,-797.5199999999995,-14.20626805798505,Favorable
2023-10,OpEx,Salaries - Sales,162744.7,163524.28,both,-779.5799999999872,-0.4767365433438919,Favorable
2024-01,Revenue,Service Revenue,393121.07,392354.8,both,766.2700000000186,0.19530027413963552,Favorable
2024-02,OpEx,Professional Fees,29393.46,28627.96,both,765.5,2.6739593041208662,Unfavorable
2024-03,OpEx,Office Rent,48620.73,47858.9,both,761.8300000000017,1.5918251359726232,Unfavorable
2024-08,OpEx,Office Supplies,4717.91,5464.53,both,-746.6199999999999,-13.663023169421706,Favorable
2024-03,OpEx,Travel & Entertainment,21082.07,21824.39,both,-742.3199999999997,-3.4013321792728215,Favorable
2023-05,OpEx,Office Supplies,5199.42,5914.53,both,-715.1099999999997,-12.090732484237964,Favorable
2023-07,OpEx,Utilities,8036.26,8750.53,both,-714.2700000000004,-8.162591294470168,Favorable
2024-10,OpEx,Utilities,8767.8,9475.93,both,-708.130000000001,-7.472934055021523,Favorable
2023-03,OpEx,Professional Fees,23180.16,23881.57,both,-701.4099999999999,-2.9370347091920666,Favorable
