date,yearmonth,year,month,quarter,account_code,account_name,department,budgetamount,account_type,account_category
12/1/2023,2023-12,2023,12,4,6110,Office Rent,Finance,49328.8,OpEx,G&A
12/1/2023,2023-12,2023,12,4,6120,Utilities,Finance,9728.56,OpEx,G&A
12/1/2023,2023-12,2023,12,4,6130,Office Supplies,Finance,5215.89,OpEx,G&A
12/1/2023,2023-12,2023,12,4,6140,Insurance,Finance,13408.39,OpEx,G&A
12/1/2023,2023-12,2023,12,4,6150,Professional Fees,Finance,29176.02,OpEx,G&A
12/1/2023,2023-12,2023,12,4,6200,IT Software & Licenses,IT,40994.8,OpEx,Technology
12/1/2023,2023-12,2023,12,4,6210,IT Salaries,IT,106200.65,OpEx,Technology
12/1/2023,2023-12,2023,12,4,6220,Cloud Services,IT,39537.83,OpEx,Technology
12/1/2023,2023-12,2023,12,4,6300,R&D Salaries,R&D,122867.4,OpEx,R&D
12/1/2023,2023-12,2023,12,4,6310,R&D Materials,R&D,42320.24,OpEx,R&D
12/1/2023,2023-12,2023,12,4,6400,Travel & Entertainment,Sales,22106.94,OpEx,G&A
12/1/2023,2023-12,2023,12,4,6410,Training & Development,HR,16730.02,OpEx,G&A
12/1/2023,2023-12,2023,12,4,6420,Depreciation,Finance,27539.11,OpEx,G&A
1/1/2024,2024-01,2024,1,1,4000,Product Sales Revenue,Sales,518554.41,Revenue,Revenue
1/1/2024,2024-01,2024,1,1,4100,Service Revenue,Sales,392354.8,Revenue,Revenue
1/1/2024,2024-01,2024,1,1,4200,Subscription Revenue,Sales,184646.86,Revenue,Revenue
1/1/2024,2024-01,2024,1,1,4900,Other Revenue,Finance,52086.73,Revenue,Revenue
1/1/2024,2024-01,2024,1,1,5000,Cost of Products Sold,Operations,267351.08,COGS,COGS
1/1/2024,2024-01,2024,1,1,5100,Direct Labor,Operations,146708.85,COGS,COGS
1/1/2024,2024-01,2024,1,1,5200,Manufacturing Overhead,Operations,46920.64,COGS,COGS
1/1/2024,2024-01,2024,1,1,6000,Salaries - Sales,Sales,173606.91,OpEx,Sales & Marketing
1/1/2024,2024-01,2024,1,1,6010,Commissions,Sales,93916.56,OpEx,Sales & Marketing
1/1/2024,2024-01,2024,1,1,6020,Marketing Expenses,Marketing,130646.45,OpEx,Sales & Marketing
1/1/2024,2024-01,2024,1,1,6030,Advertising,Marketing,90919.04,OpEx,Sales & Marketing
1/1/2024,2024-01,2024,1,1,6100,Salaries - Admin,Finance,139435.23,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6110,Office Rent,Finance,51593.39,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6120,Utilities,Finance,9299.4,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6130,Office Supplies,Finance,6689.2,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6140,Insurance,Finance,13885.39,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6150,Professional Fees,Finance,26273.91,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6200,IT Software & Licenses,IT,42170.9,OpEx,Technology
1/1/2024,2024-01,2024,1,1,6210,IT Salaries,IT,123474.9,OpEx,Technology
1/1/2024,2024-01,2024,1,1,6220,Cloud Services,IT,34752.9,OpEx,Technology
1/1/2024,2024-01,2024,1,1,6300,R&D Salaries,R&D,122491.21,OpEx,R&D
1/1/2024,2024-01,2024,1,1,6310,R&D Materials,R&D,41638.02,OpEx,R&D
1/1/2024,2024-01,2024,1,1,6400,Travel & Entertainment,Sales,23545.55,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6410,Training & Development,HR,16960.04,OpEx,G&A
1/1/2024,2024-01,2024,1,1,6420,Depreciation,Finance,22967.82,OpEx,G&A
2/1/2024,2024-02,2024,2,1,4000,Product Sales Revenue,Sales,545556.09,Revenue,Revenue
2/1/2024,2024-02,2024,2,1,4100,Service Revenue,Sales,371093.37,Revenue,Revenue
2/1/2024,2024-02,2024,2,1,4200,Subscription Revenue,Sales,187495.28,Revenue,Revenue
2/1/2024,2024-02,2024,2,1,4900,Other Revenue,Finance,54184.48,Revenue,Revenue
2/1/2024,2024-02,2024,2,1,5000,Cost of Products Sold,Operations,273249.26,COGS,COGS
2/1/2024,2024-02,2024,2,1,5100,Direct Labor,Operations,147681.86,COGS,COGS
2/1/2024,2024-02,2024,2,1,5200,Manufacturing Overhead,Operations,46999.32,COGS,COGS
2/1/2024,2024-02,2024,2,1,6000,Salaries - Sales,Sales,176136.53,OpEx,Sales & Marketing
2/1/2024,2024-02,2024,2,1,6010,Commissions,Sales,96276.11,OpEx,Sales & Marketing
2/1/2024,2024-02,2024,2,1,6020,Marketing Expenses,Marketing,120310.78,OpEx,Sales & Marketing
2/1/2024,2024-02,2024,2,1,6030,Advertising,Marketing,79335.87,OpEx,Sales & Marketing
2/1/2024,2024-02,2024,2,1,6100,Salaries - Admin,Finance,125351.16,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6110,Office Rent,Finance,49306.92,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6120,Utilities,Finance,9006.97,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6130,Office Supplies,Finance,5333.26,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6140,Insurance,Finance,12810.97,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6150,Professional Fees,Finance,28627.96,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6200,IT Software & Licenses,IT,51689.59,OpEx,Technology
2/1/2024,2024-02,2024,2,1,6210,IT Salaries,IT,105855.79,OpEx,Technology
2/1/2024,2024-02,2024,2,1,6220,Cloud Services,IT,30558.43,OpEx,Technology
2/1/2024,2024-02,2024,2,1,6300,R&D Salaries,R&D,119282.88,OpEx,R&D
2/1/2024,2024-02,2024,2,1,6310,R&D Materials,R&D,36254.1,OpEx,R&D
2/1/2024,2024-02,2024,2,1,6400,Travel & Entertainment,Sales,23079.59,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6410,Training & Development,HR,17905.66,OpEx,G&A
2/1/2024,2024-02,2024,2,1,6420,Depreciation,Finance,23209.61,OpEx,G&A
3/1/2024,2024-03,2024,3,1,4000,Product Sales Revenue,Sales,630050.69,Revenue,Revenue
3/1/2024,2024-03,2024,3,1,4100,Service Revenue,Sales,384629.55,Revenue,Revenue
3/1/2024,2024-03,2024,3,1,4200,Subscription Revenue,Sales,205936.91,Revenue,Revenue
3/1/2024,2024-03,2024,3,1,4900,Other Revenue,Finance,54048.33,Revenue,Revenue
3/1/2024,2024-03,2024,3,1,5000,Cost of Products Sold,Operations,297412.82,COGS,COGS
3/1/2024,2024-03,2024,3,1,5100,Direct Labor,Operations,156130.84,COGS,COGS
3/1/2024,2024-03,2024,3,1,5200,Manufacturing Overhead,Operations,53538.16,COGS,COGS
3/1/2024,2024-03,2024,3,1,6000,Salaries - Sales,Sales,160904.66,OpEx,Sales & Marketing
3/1/2024,2024-03,2024,3,1,6010,Commissions,Sales,84447.17,OpEx,Sales & Marketing
3/1/2024,2024-03,2024,3,1,6020,Marketing Expenses,Marketing,95548.76,OpEx,Sales & Marketing
3/1/2024,2024-03,2024,3,1,6030,Advertising,Marketing,90627.93,OpEx,Sales & Marketing
3/1/2024,2024-03,2024,3,1,6100,Salaries - Admin,Finance,130931.22,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6110,Office Rent,Finance,47858.9,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6120,Utilities,Finance,9109.22,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6130,Office Supplies,Finance,5961.89,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6140,Insurance,Finance,14170.66,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6150,Professional Fees,Finance,24285.12,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6200,IT Software & Licenses,IT,43766.44,OpEx,Technology
3/1/2024,2024-03,2024,3,1,6210,IT Salaries,IT,93111.96,OpEx,Technology
3/1/2024,2024-03,2024,3,1,6220,Cloud Services,IT,45123.36,OpEx,Technology
3/1/2024,2024-03,2024,3,1,6300,R&D Salaries,R&D,128382.24,OpEx,R&D
3/1/2024,2024-03,2024,3,1,6310,R&D Materials,R&D,33773.48,OpEx,R&D
3/1/2024,2024-03,2024,3,1,6400,Travel & Entertainment,Sales,21824.39,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6410,Training & Development,HR,14330.23,OpEx,G&A
3/1/2024,2024-03,2024,3,1,6420,Depreciation,Finance,24602.19,OpEx,G&A
4/1/2024,2024-04,2024,4,2,4000,Product Sales Revenue,Sales,658556.25,Revenue,Revenue
4/1/2024,2024-04,2024,4,2,4100,Service Revenue,Sales,404218.1,Revenue,Revenue
4/1/2024,2024-04,2024,4,2,4200,Subscription Revenue,Sales,210402.62,Revenue,Revenue
4/1/2024,2024-04,2024,4,2,4900,Other Revenue,Finance,55576.33,Revenue,Revenue
4/1/2024,2024-04,2024,4,2,5000,Cost of Products Sold,Operations,317655.26,COGS,COGS
4/1/2024,2024-04,2024,4,2,5100,Direct Labor,Operations,170142.65,COGS,COGS
4/1/2024,2024-04,2024,4,2,5200,Manufacturing Overhead,Operations,50884.95,COGS,COGS
4/1/2024,2024-04,2024,4,2,6000,Salaries - Sales,Sales,178768.01,OpEx,Sales & Marketing
4/1/2024,2024-04,2024,4,2,6010,Commissions,Sales,87901.54,OpEx,Sales & Marketing
4/1/2024,2024-04,2024,4,2,6020,Marketing Expenses,Marketing,119821.01,OpEx,Sales & Marketing
4/1/2024,2024-04,2024,4,2,6030,Advertising,Marketing,81603.63,OpEx,Sales & Marketing
4/1/2024,2024-04,2024,4,2,6100,Salaries - Admin,Finance,204576.76,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6110,Office Rent,Finance,70246.38,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6120,Utilities,Finance,13361.96,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6130,Office Supplies,Finance,4523.99,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6140,Insurance,Finance,12633.64,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6150,Professional Fees,Finance,23557.14,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6200,IT Software & Licenses,IT,39653.72,OpEx,Technology
4/1/2024,2024-04,2024,4,2,6210,IT Salaries,IT,105425.89,OpEx,Technology
4/1/2024,2024-04,2024,4,2,6220,Cloud Services,IT,33430.49,OpEx,Technology
4/1/2024,2024-04,2024,4,2,6300,R&D Salaries,R&D,128988.28,OpEx,R&D
4/1/2024,2024-04,2024,4,2,6310,R&D Materials,R&D,40542.89,OpEx,R&D
4/1/2024,2024-04,2024,4,2,6400,Travel & Entertainment,Sales,19921.58,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6410,Training & Development,HR,17511.77,OpEx,G&A
4/1/2024,2024-04,2024,4,2,6420,Depreciation,Finance,25371,OpEx,G&A
5/1/2024,2024-05,2024,5,2,4000,Product Sales Revenue,Sales,643188.4,Revenue,Revenue
5/1/2024,2024-05,2024,5,2,4100,Service Revenue,Sales,389142.45,Revenue,Revenue
5/1/2024,2024-05,2024,5,2,4200,Subscription Revenue,Sales,214766.44,Revenue,Revenue
5/1/2024,2024-05,2024,5,2,4900,Other Revenue,Finance,50279.55,Revenue,Revenue
5/1/2024,2024-05,2024,5,2,5000,Cost of Products Sold,Operations,345700.21,COGS,COGS
5/1/2024,2024-05,2024,5,2,5100,Direct Labor,Operations,172342.13,COGS,COGS
5/1/2024,2024-05,2024,5,2,5200,Manufacturing Overhead,Operations,54896.82,COGS,COGS
5/1/2024,2024-05,2024,5,2,6000,Salaries - Sales,Sales,159021.42,OpEx,Sales & Marketing
5/1/2024,2024-05,2024,5,2,6010,Commissions,Sales,91325.77,OpEx,Sales & Marketing
5/1/2024,2024-05,2024,5,2,6020,Marketing Expenses,Marketing,105448.2,OpEx,Sales & Marketing
5/1/2024,2024-05,2024,5,2,6030,Advertising,Marketing,63274.18,OpEx,Sales & Marketing
5/1/2024,2024-05,2024,5,2,6100,Salaries - Admin,Finance,132758.33,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6110,Office Rent,Finance,50508.17,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6120,Utilities,Finance,12052.2,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6130,Office Supplies,Finance,6000.6,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6140,Insurance,Finance,14070.79,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6150,Professional Fees,Finance,27818.59,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6200,IT Software & Licenses,IT,44075.92,OpEx,Technology
5/1/2024,2024-05,2024,5,2,6210,IT Salaries,IT,99819.78,OpEx,Technology
5/1/2024,2024-05,2024,5,2,6220,Cloud Services,IT,37290.17,OpEx,Technology
5/1/2024,2024-05,2024,5,2,6300,R&D Salaries,R&D,108532.37,OpEx,R&D
5/1/2024,2024-05,2024,5,2,6310,R&D Materials,R&D,37615.22,OpEx,R&D
5/1/2024,2024-05,2024,5,2,6400,Travel & Entertainment,Sales,23810.66,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6410,Training & Development,HR,16993.87,OpEx,G&A
5/1/2024,2024-05,2024,5,2,6420,Depreciation,Finance,25655.71,OpEx,G&A
6/1/2024,2024-06,2024,6,2,4000,Product Sales Revenue,Sales,762721.65,Revenue,Revenue
6/1/2024,2024-06,2024,6,2,4100,Service Revenue,Sales,420508.54,Revenue,Revenue
6/1/2024,2024-06,2024,6,2,4200,Subscription Revenue,Sales,224699.42,Revenue,Revenue
6/1/2024,2024-06,2024,6,2,4900,Other Revenue,Finance,52346.91,Revenue,Revenue
6/1/2024,2024-06,2024,6,2,5000,Cost of Products Sold,Operations,343987.97,COGS,COGS
6/1/2024,2024-06,2024,6,2,5100,Direct Labor,Operations,180203.76,COGS,COGS
6/1/2024,2024-06,2024,6,2,5200,Manufacturing Overhead,Operations,62843.47,COGS,COGS
6/1/2024,2024-06,2024,6,2,6000,Salaries - Sales,Sales,163065.18,OpEx,Sales & Marketing
6/1/2024,2024-06,2024,6,2,6010,Commissions,Sales,82880.73,OpEx,Sales & Marketing
6/1/2024,2024-06,2024,6,2,6020,Marketing Expenses,Marketing,164265.01,OpEx,Sales & Marketing
6/1/2024,2024-06,2024,6,2,6030,Advertising,Marketing,88398.19,OpEx,Sales & Marketing
6/1/2024,2024-06,2024,6,2,6100,Salaries - Admin,Finance,129383.8,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6110,Office Rent,Finance,77535.73,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6120,Utilities,Finance,9637.16,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6130,Office Supplies,Finance,6202.33,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6140,Insurance,Finance,13010.37,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6150,Professional Fees,Finance,33540.91,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6200,IT Software & Licenses,IT,38663.53,OpEx,Technology
6/1/2024,2024-06,2024,6,2,6210,IT Salaries,IT,108665.82,OpEx,Technology
6/1/2024,2024-06,2024,6,2,6220,Cloud Services,IT,33067.19,OpEx,Technology
6/1/2024,2024-06,2024,6,2,6300,R&D Salaries,R&D,121752.93,OpEx,R&D
6/1/2024,2024-06,2024,6,2,6310,R&D Materials,R&D,37583,OpEx,R&D
6/1/2024,2024-06,2024,6,2,6400,Travel & Entertainment,Sales,21981.62,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6410,Training & Development,HR,17115.86,OpEx,G&A
6/1/2024,2024-06,2024,6,2,6420,Depreciation,Finance,24385.44,OpEx,G&A
7/1/2024,2024-07,2024,7,3,4000,Product Sales Revenue,Sales,782484.33,Revenue,Revenue
7/1/2024,2024-07,2024,7,3,4100,Service Revenue,Sales,382941.18,Revenue,Revenue
7/1/2024,2024-07,2024,7,3,4200,Subscription Revenue,Sales,213047.28,Revenue,Revenue
7/1/2024,2024-07,2024,7,3,4900,Other Revenue,Finance,56042.73,Revenue,Revenue
7/1/2024,2024-07,2024,7,3,5000,Cost of Products Sold,Operations,346075.71,COGS,COGS
7/1/2024,2024-07,2024,7,3,5100,Direct Labor,Operations,183501.91,COGS,COGS
7/1/2024,2024-07,2024,7,3,5200,Manufacturing Overhead,Operations,58266.07,COGS,COGS
7/1/2024,2024-07,2024,7,3,6000,Salaries - Sales,Sales,183143.29,OpEx,Sales & Marketing
7/1/2024,2024-07,2024,7,3,6010,Commissions,Sales,90631.26,OpEx,Sales & Marketing
7/1/2024,2024-07,2024,7,3,6020,Marketing Expenses,Marketing,118477.91,OpEx,Sales & Marketing
7/1/2024,2024-07,2024,7,3,6030,Advertising,Marketing,98426.68,OpEx,Sales & Marketing
7/1/2024,2024-07,2024,7,3,6100,Salaries - Admin,Finance,130941.78,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6110,Office Rent,Finance,48562.81,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6120,Utilities,Finance,8198.38,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6130,Office Supplies,Finance,7999.81,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6140,Insurance,Finance,13283.73,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6150,Professional Fees,Finance,35894.16,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6200,IT Software & Licenses,IT,44982.48,OpEx,Technology
7/1/2024,2024-07,2024,7,3,6210,IT Salaries,IT,98009.41,OpEx,Technology
7/1/2024,2024-07,2024,7,3,6220,Cloud Services,IT,35240.92,OpEx,Technology
7/1/2024,2024-07,2024,7,3,6300,R&D Salaries,R&D,129459.56,OpEx,R&D
7/1/2024,2024-07,2024,7,3,6310,R&D Materials,R&D,34221.37,OpEx,R&D
7/1/2024,2024-07,2024,7,3,6400,Travel & Entertainment,Sales,21727.32,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6410,Training & Development,HR,17854.9,OpEx,G&A
7/1/2024,2024-07,2024,7,3,6420,Depreciation,Finance,25915.3,OpEx,G&A
8/1/2024,2024-08,2024,8,3,4000,Product Sales Revenue,Sales,721055.65,Revenue,Revenue
8/1/2024,2024-08,2024,8,3,4100,Service Revenue,Sales,420936.77,Revenue,Revenue
8/1/2024,2024-08,2024,8,3,4200,Subscription Revenue,Sales,231950.39,Revenue,Revenue
8/1/2024,2024-08,2024,8,3,4900,Other Revenue,Finance,56662.12,Revenue,Revenue
8/1/2024,2024-08,2024,8,3,5000,Cost of Products Sold,Operations,365023.51,COGS,COGS
8/1/2024,2024-08,2024,8,3,5100,Direct Labor,Operations,189974.97,COGS,COGS
8/1/2024,2024-08,2024,8,3,5200,Manufacturing Overhead,Operations,57500.13,COGS,COGS
8/1/2024,2024-08,2024,8,3,6000,Salaries - Sales,Sales,163651.13,OpEx,Sales & Marketing
8/1/2024,2024-08,2024,8,3,6010,Commissions,Sales,93448.94,OpEx,Sales & Marketing
8/1/2024,2024-08,2024,8,3,6020,Marketing Expenses,Marketing,88928.31,OpEx,Sales & Marketing
8/1/2024,2024-08,2024,8,3,6030,Advertising,Marketing,96314.98,OpEx,Sales & Marketing
8/1/2024,2024-08,2024,8,3,6100,Salaries - Admin,Finance,144428.73,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6110,Office Rent,Finance,48038.6,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6120,Utilities,Finance,9062.04,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6130,Office Supplies,Finance,5464.53,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6140,Insurance,Finance,14692.86,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6150,Professional Fees,Finance,24331.12,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6200,IT Software & Licenses,IT,47254.67,OpEx,Technology
8/1/2024,2024-08,2024,8,3,6210,IT Salaries,IT,94857.29,OpEx,Technology
8/1/2024,2024-08,2024,8,3,6220,Cloud Services,IT,29795.01,OpEx,Technology
8/1/2024,2024-08,2024,8,3,6300,R&D Salaries,R&D,182736.14,OpEx,R&D
8/1/2024,2024-08,2024,8,3,6310,R&D Materials,R&D,47200.66,OpEx,R&D
8/1/2024,2024-08,2024,8,3,6400,Travel & Entertainment,Sales,17008.09,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6410,Training & Development,HR,19264.02,OpEx,G&A
8/1/2024,2024-08,2024,8,3,6420,Depreciation,Finance,25784.88,OpEx,G&A
9/1/2024,2024-09,2024,9,3,4000,Product Sales Revenue,Sales,761634.57,Revenue,Revenue
9/1/2024,2024-09,2024,9,3,4100,Service Revenue,Sales,430761.05,Revenue,Revenue
9/1/2024,2024-09,2024,9,3,4200,Subscription Revenue,Sales,225758.71,Revenue,Revenue
9/1/2024,2024-09,2024,9,3,4900,Other Revenue,Finance,54296.75,Revenue,Revenue
9/1/2024,2024-09,2024,9,3,5000,Cost of Products Sold,Operations,360686.08,COGS,COGS
9/1/2024,2024-09,2024,9,3,5100,Direct Labor,Operations,166760.68,COGS,COGS
9/1/2024,2024-09,2024,9,3,5200,Manufacturing Overhead,Operations,54645.03,COGS,COGS
9/1/2024,2024-09,2024,9,3,6000,Salaries - Sales,Sales,166840.62,OpEx,Sales & Marketing
9/1/2024,2024-09,2024,9,3,6010,Commissions,Sales,84016.71,OpEx,Sales & Marketing
9/1/2024,2024-09,2024,9,3,6020,Marketing Expenses,Marketing,114823.96,OpEx,Sales & Marketing
9/1/2024,2024-09,2024,9,3,6030,Advertising,Marketing,95453.12,OpEx,Sales & Marketing
9/1/2024,2024-09,2024,9,3,6100,Salaries - Admin,Finance,144798.12,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6110,Office Rent,Finance,67701.88,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6120,Utilities,Finance,9390.02,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6130,Office Supplies,Finance,6099.73,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6140,Insurance,Finance,14624.29,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6150,Professional Fees,Finance,32743.24,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6200,IT Software & Licenses,IT,51150.29,OpEx,Technology
9/1/2024,2024-09,2024,9,3,6210,IT Salaries,IT,106839.2,OpEx,Technology
9/1/2024,2024-09,2024,9,3,6220,Cloud Services,IT,46055.13,OpEx,Technology
9/1/2024,2024-09,2024,9,3,6300,R&D Salaries,R&D,131518.4,OpEx,R&D
9/1/2024,2024-09,2024,9,3,6310,R&D Materials,R&D,42929.87,OpEx,R&D
9/1/2024,2024-09,2024,9,3,6400,Travel & Entertainment,Sales,17476.66,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6410,Training & Development,HR,18991.02,OpEx,G&A
9/1/2024,2024-09,2024,9,3,6420,Depreciation,Finance,25693.66,OpEx,G&A
10/1/2024,2024-10,2024,10,4,4000,Product Sales Revenue,Sales,671778.36,Revenue,Revenue
10/1/2024,2024-10,2024,10,4,4100,Service Revenue,Sales,460107.03,Revenue,Revenue
10/1/2024,2024-10,2024,10,4,4200,Subscription Revenue,Sales,236121.77,Revenue,Revenue
10/1/2024,2024-10,2024,10,4,4900,Other Revenue,Finance,54781.81,Revenue,Revenue
10/1/2024,2024-10,2024,10,4,5000,Cost of Products Sold,Operations,363365.91,COGS,COGS
10/1/2024,2024-10,2024,10,4,5100,Direct Labor,Operations,193978.52,COGS,COGS
10/1/2024,2024-10,2024,10,4,5200,Manufacturing Overhead,Operations,62208.76,COGS,COGS
10/1/2024,2024-10,2024,10,4,6000,Salaries - Sales,Sales,176742.54,OpEx,Sales & Marketing
10/1/2024,2024-10,2024,10,4,6010,Commissions,Sales,127902.06,OpEx,Sales & Marketing
10/1/2024,2024-10,2024,10,4,6020,Marketing Expenses,Marketing,108571.42,OpEx,Sales & Marketing
10/1/2024,2024-10,2024,10,4,6030,Advertising,Marketing,110207.77,OpEx,Sales & Marketing
10/1/2024,2024-10,2024,10,4,6100,Salaries - Admin,Finance,128834.34,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6110,Office Rent,Finance,55873.37,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6120,Utilities,Finance,9475.93,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6130,Office Supplies,Finance,5613.86,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6140,Insurance,Finance,14518.26,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6150,Professional Fees,Finance,31424.49,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6200,IT Software & Licenses,IT,72512.53,OpEx,Technology
10/1/2024,2024-10,2024,10,4,6210,IT Salaries,IT,110290,OpEx,Technology
10/1/2024,2024-10,2024,10,4,6220,Cloud Services,IT,31388.32,OpEx,Technology
10/1/2024,2024-10,2024,10,4,6300,R&D Salaries,R&D,115980.54,OpEx,R&D
10/1/2024,2024-10,2024,10,4,6310,R&D Materials,R&D,45176.26,OpEx,R&D
10/1/2024,2024-10,2024,10,4,6400,Travel & Entertainment,Sales,21489.76,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6410,Training & Development,HR,16466.31,OpEx,G&A
10/1/2024,2024-10,2024,10,4,6420,Depreciation,Finance,26462.46,OpEx,G&A
11/1/2024,2024-11,2024,11,4,4000,Product Sales Revenue,Sales,926636.46,Revenue,Revenue
11/1/2024,2024-11,2024,11,4,4100,Service Revenue,Sales,451830.01,Revenue,Revenue
11/1/2024,2024-11,2024,11,4,4200,Subscription Revenue,Sales,221319.84,Revenue,Revenue
11/1/2024,2024-11,2024,11,4,4900,Other Revenue,Finance,52301.62,Revenue,Revenue
11/1/2024,2024-11,2024,11,4,5000,Cost of Products Sold,Operations,395627.62,COGS,COGS
11/1/2024,2024-11,2024,11,4,5100,Direct Labor,Operations,207762.93,COGS,COGS
11/1/2024,2024-11,2024,11,4,5200,Manufacturing Overhead,Operations,69689.9,COGS,COGS
11/1/2024,2024-11,2024,11,4,6000,Salaries - Sales,Sales,169901.2,OpEx,Sales & Marketing
11/1/2024,2024-11,2024,11,4,6010,Commissions,Sales,100751.15,OpEx,Sales & Marketing
11/1/2024,2024-11,2024,11,4,6020,Marketing Expenses,Marketing,120824.23,OpEx,Sales & Marketing
11/1/2024,2024-11,2024,11,4,6030,Advertising,Marketing,88200.45,OpEx,Sales & Marketing
11/1/2024,2024-11,2024,11,4,6100,Salaries - Admin,Finance,135376.28,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6110,Office Rent,Finance,51017.6,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6120,Utilities,Finance,9496.9,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6130,Office Supplies,Finance,4889.66,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6140,Insurance,Finance,14272,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6150,Professional Fees,Finance,28239.42,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6200,IT Software & Licenses,IT,46045.52,OpEx,Technology
11/1/2024,2024-11,2024,11,4,6210,IT Salaries,IT,104095.59,OpEx,Technology
11/1/2024,2024-11,2024,11,4,6220,Cloud Services,IT,32914.68,OpEx,Technology
11/1/2024,2024-11,2024,11,4,6300,R&D Salaries,R&D,134163.8,OpEx,R&D
11/1/2024,2024-11,2024,11,4,6310,R&D Materials,R&D,45369.95,OpEx,R&D
11/1/2024,2024-11,2024,11,4,6400,Travel & Entertainment,Sales,21477.17,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6410,Training & Development,HR,14800.52,OpEx,G&A
11/1/2024,2024-11,2024,11,4,6420,Depreciation,Finance,25160.48,OpEx,G&A
12/1/2024,2024-12,2024,12,4,4000,Product Sales Revenue,Sales,982020.18,Revenue,Revenue
