transaction_id,date,yearmonth,year,month,quarter,account_code,account_name,account_type,account_category,amount,department,cost_center
TXN-000038,10/1/2023,2023-10,2023,10,4,4100,Service Revenue,Revenue,Revenue,365987.75,Sales,CC-S002
TXN-000039,10/1/2023,2023-10,2023,10,4,4200,Subscription Revenue,Revenue,Revenue,188227.08,Sales,CC-S001
TXN-000040,10/1/2023,2023-10,2023,10,4,4900,Other Revenue,Revenue,Revenue,51040.36,Finance,CC-F001
TXN-000124,10/1/2023,2023-10,2023,10,4,5000,Cost of Products Sold,COGS,COGS,326249.91,Operations,CC-O003
TXN-000125,10/1/2023,2023-10,2023,10,4,5100,Direct Labor,COGS,COGS,163124.95,Operations,CC-O003
TXN-000126,10/1/2023,2023-10,2023,10,4,5200,Manufacturing Overhead,COGS,COGS,54374.98,Operations,CC-O003
TXN-000331,10/1/2023,2023-10,2023,10,4,6000,Salaries - Sales,OpEx,Sales & Marketing,162744.7,Sales,CC-S001
TXN-000332,10/1/2023,2023-10,2023,10,4,6010,Commissions,OpEx,Sales & Marketing,91254.94,Sales,CC-S001
TXN-000333,10/1/2023,2023-10,2023,10,4,6020,Marketing Expenses,OpEx,Sales & Marketing,91060.52,Marketing,CC-M001
TXN-000334,10/1/2023,2023-10,2023,10,4,6030,Advertising,OpEx,Sales & Marketing,90442.34,Marketing,CC-M001
TXN-000335,10/1/2023,2023-10,2023,10,4,6100,Salaries - Admin,OpEx,G&A,124802.22,Finance,CC-F001
TXN-000336,10/1/2023,2023-10,2023,10,4,6110,Office Rent,OpEx,G&A,47307.59,Finance,CC-F001
TXN-000337,10/1/2023,2023-10,2023,10,4,6120,Utilities,OpEx,G&A,9084.57,Finance,CC-F001
TXN-000338,10/1/2023,2023-10,2023,10,4,6130,Office Supplies,OpEx,G&A,5079.03,Finance,CC-F001
TXN-000339,10/1/2023,2023-10,2023,10,4,6140,Insurance,OpEx,G&A,12673.74,Finance,CC-F001
TXN-000340,10/1/2023,2023-10,2023,10,4,6150,Professional Fees,OpEx,G&A,32450.54,Finance,CC-F001
TXN-000341,10/1/2023,2023-10,2023,10,4,6200,IT Software & Licenses,OpEx,Technology,45915.74,IT,CC-I001
TXN-000342,10/1/2023,2023-10,2023,10,4,6210,IT Salaries,OpEx,Technology,97816.68,IT,CC-I001
TXN-000343,10/1/2023,2023-10,2023,10,4,6220,Cloud Services,OpEx,Technology,28296.48,IT,CC-I001
TXN-000344,10/1/2023,2023-10,2023,10,4,6300,R&D Salaries,OpEx,R&D,107484.35,R&D,CC-R001
TXN-000345,10/1/2023,2023-10,2023,10,4,6310,R&D Materials,OpEx,R&D,43180.06,R&D,CC-R001
TXN-000346,10/1/2023,2023-10,2023,10,4,6400,Travel & Entertainment,OpEx,G&A,21831.35,Sales,CC-S001
TXN-000347,10/1/2023,2023-10,2023,10,4,6410,Training & Development,OpEx,G&A,15278.25,HR,CC-H001
TXN-000348,10/1/2023,2023-10,2023,10,4,6420,Depreciation,OpEx,G&A,22922.18,Finance,CC-F001
TXN-000041,11/1/2023,2023-11,2023,11,4,4000,Product Sales Revenue,Revenue,Revenue,754360.06,Sales,CC-S001
TXN-000042,11/1/2023,2023-11,2023,11,4,4100,Service Revenue,Revenue,Revenue,348166.18,Sales,CC-S001
TXN-000043,11/1/2023,2023-11,2023,11,4,4200,Subscription Revenue,Revenue,Revenue,191991.62,Sales,CC-S001
TXN-000044,11/1/2023,2023-11,2023,11,4,4900,Other Revenue,Revenue,Revenue,47602.92,Finance,CC-F001
TXN-000127,11/1/2023,2023-11,2023,11,4,5000,Cost of Products Sold,COGS,COGS,360988.83,Operations,CC-O001
TXN-000128,11/1/2023,2023-11,2023,11,4,5100,Direct Labor,COGS,COGS,180494.42,Operations,CC-O003
TXN-000129,11/1/2023,2023-11,2023,11,4,5200,Manufacturing Overhead,COGS,COGS,60164.81,Operations,CC-O002
TXN-000349,11/1/2023,2023-11,2023,11,4,6000,Salaries - Sales,OpEx,Sales & Marketing,161577.42,Sales,CC-S001
TXN-000350,11/1/2023,2023-11,2023,11,4,6010,Commissions,OpEx,Sales & Marketing,91356.34,Sales,CC-S001
TXN-000351,11/1/2023,2023-11,2023,11,4,6020,Marketing Expenses,OpEx,Sales & Marketing,104832.17,Marketing,CC-M001
TXN-000352,11/1/2023,2023-11,2023,11,4,6030,Advertising,OpEx,Sales & Marketing,80751.44,Marketing,CC-M001
TXN-000353,11/1/2023,2023-11,2023,11,4,6100,Salaries - Admin,OpEx,G&A,129012.9,Finance,CC-F001
TXN-000354,11/1/2023,2023-11,2023,11,4,6110,Office Rent,OpEx,G&A,46917.9,Finance,CC-F001
TXN-000355,11/1/2023,2023-11,2023,11,4,6120,Utilities,OpEx,G&A,8844.95,Finance,CC-F001
TXN-000356,11/1/2023,2023-11,2023,11,4,6130,Office Supplies,OpEx,G&A,4415.16,Finance,CC-F001
TXN-000357,11/1/2023,2023-11,2023,11,4,6140,Insurance,OpEx,G&A,12709.35,Finance,CC-F001
TXN-000358,11/1/2023,2023-11,2023,11,4,6150,Professional Fees,OpEx,G&A,31339.18,Finance,CC-F001
TXN-000359,11/1/2023,2023-11,2023,11,4,6200,IT Software & Licenses,OpEx,Technology,36748.31,IT,CC-I001
TXN-000360,11/1/2023,2023-11,2023,11,4,6210,IT Salaries,OpEx,Technology,99161.66,IT,CC-I001
TXN-000361,11/1/2023,2023-11,2023,11,4,6220,Cloud Services,OpEx,Technology,30704.53,IT,CC-I001
TXN-000362,11/1/2023,2023-11,2023,11,4,6300,R&D Salaries,OpEx,R&D,123843.73,R&D,CC-R001
TXN-000363,11/1/2023,2023-11,2023,11,4,6310,R&D Materials,OpEx,R&D,40500.36,R&D,CC-R001
TXN-000364,11/1/2023,2023-11,2023,11,4,6400,Travel & Entertainment,OpEx,G&A,15762.11,Sales,CC-S001
TXN-000365,11/1/2023,2023-11,2023,11,4,6410,Training & Development,OpEx,G&A,16220.23,HR,CC-H001
TXN-000366,11/1/2023,2023-11,2023,11,4,6420,Depreciation,OpEx,G&A,23302.52,Finance,CC-F001
TXN-000045,12/1/2023,2023-12,2023,12,4,4000,Product Sales Revenue,Revenue,Revenue,846171.1,Sales,CC-S002
TXN-000046,12/1/2023,2023-12,2023,12,4,4100,Service Revenue,Revenue,Revenue,390540.51,Sales,CC-S002
TXN-000047,12/1/2023,2023-12,2023,12,4,4200,Subscription Revenue,Revenue,Revenue,195831.45,Sales,CC-S001
TXN-000048,12/1/2023,2023-12,2023,12,4,4900,Other Revenue,Revenue,Revenue,52349.55,Finance,CC-F001
TXN-000130,12/1/2023,2023-12,2023,12,4,5000,Cost of Products Sold,COGS,COGS,392385.72,Operations,CC-O001
TXN-000131,12/1/2023,2023-12,2023,12,4,5100,Direct Labor,COGS,COGS,196192.86,Operations,CC-O001
TXN-000132,12/1/2023,2023-12,2023,12,4,5200,Manufacturing Overhead,COGS,COGS,65397.62,Operations,CC-O001
TXN-000367,12/1/2023,2023-12,2023,12,4,6000,Salaries - Sales,OpEx,Sales & Marketing,274428.67,Sales,CC-S002
TXN-000368,12/1/2023,2023-12,2023,12,4,6010,Commissions,OpEx,Sales & Marketing,73211.83,Sales,CC-S001
TXN-000369,12/1/2023,2023-12,2023,12,4,6020,Marketing Expenses,OpEx,Sales & Marketing,89416.07,Marketing,CC-M001
TXN-000370,12/1/2023,2023-12,2023,12,4,6030,Advertising,OpEx,Sales & Marketing,88915.3,Marketing,CC-M001
TXN-000371,12/1/2023,2023-12,2023,12,4,6100,Salaries - Admin,OpEx,G&A,130192.88,Finance,CC-F001
TXN-000372,12/1/2023,2023-12,2023,12,4,6110,Office Rent,OpEx,G&A,47301.41,Finance,CC-F001
TXN-000373,12/1/2023,2023-12,2023,12,4,6120,Utilities,OpEx,G&A,7978.47,Finance,CC-F001
TXN-000374,12/1/2023,2023-12,2023,12,4,6130,Office Supplies,OpEx,G&A,4248.33,Finance,CC-F001
TXN-000375,12/1/2023,2023-12,2023,12,4,6140,Insurance,OpEx,G&A,12436.51,Finance,CC-F001
TXN-000376,12/1/2023,2023-12,2023,12,4,6150,Professional Fees,OpEx,G&A,26830.31,Finance,CC-F001
TXN-000377,12/1/2023,2023-12,2023,12,4,6200,IT Software & Licenses,OpEx,Technology,36827.52,IT,CC-I001
TXN-000378,12/1/2023,2023-12,2023,12,4,6210,IT Salaries,OpEx,Technology,99468.84,IT,CC-I001
TXN-000379,12/1/2023,2023-12,2023,12,4,6220,Cloud Services,OpEx,Technology,32489.61,IT,CC-I001
TXN-000380,12/1/2023,2023-12,2023,12,4,6300,R&D Salaries,OpEx,R&D,115278.72,R&D,CC-R001
TXN-000381,12/1/2023,2023-12,2023,12,4,6310,R&D Materials,OpEx,R&D,38194.44,R&D,CC-R001
TXN-000382,12/1/2023,2023-12,2023,12,4,6400,Travel & Entertainment,OpEx,G&A,15355.05,Sales,CC-S002
TXN-000383,12/1/2023,2023-12,2023,12,4,6410,Training & Development,OpEx,G&A,19401.13,HR,CC-H001
TXN-000384,12/1/2023,2023-12,2023,12,4,6420,Depreciation,OpEx,G&A,23204.07,Finance,CC-F001
TXN-000049,1/1/2024,2024-01,2024,1,1,4000,Product Sales Revenue,Revenue,Revenue,556921.51,Sales,CC-S002
TXN-000050,1/1/2024,2024-01,2024,1,1,4100,Service Revenue,Revenue,Revenue,393121.07,Sales,CC-S001
TXN-000051,1/1/2024,2024-01,2024,1,1,4200,Subscription Revenue,Revenue,Revenue,199748.08,Sales,CC-S001
TXN-000052,1/1/2024,2024-01,2024,1,1,4900,Other Revenue,Revenue,Revenue,51662.21,Finance,CC-F001
TXN-000133,1/1/2024,2024-01,2024,1,1,5000,Cost of Products Sold,COGS,COGS,299328.06,Operations,CC-O002
TXN-000134,1/1/2024,2024-01,2024,1,1,5100,Direct Labor,COGS,COGS,149664.03,Operations,CC-O002
TXN-000135,1/1/2024,2024-01,2024,1,1,5200,Manufacturing Overhead,COGS,COGS,49888.01,Operations,CC-O002
TXN-000385,1/1/2024,2024-01,2024,1,1,6000,Salaries - Sales,OpEx,Sales & Marketing,155582.58,Sales,CC-S001
TXN-000386,1/1/2024,2024-01,2024,1,1,6010,Commissions,OpEx,Sales & Marketing,83942.43,Sales,CC-S001
TXN-000387,1/1/2024,2024-01,2024,1,1,6020,Marketing Expenses,OpEx,Sales & Marketing,109633.14,Marketing,CC-M001
TXN-000388,1/1/2024,2024-01,2024,1,1,6030,Advertising,OpEx,Sales & Marketing,98434.52,Marketing,CC-M001
TXN-000389,1/1/2024,2024-01,2024,1,1,6100,Salaries - Admin,OpEx,G&A,128813.56,Finance,CC-F001
TXN-000390,1/1/2024,2024-01,2024,1,1,6110,Office Rent,OpEx,G&A,47555.65,Finance,CC-F001
TXN-000391,1/1/2024,2024-01,2024,1,1,6120,Utilities,OpEx,G&A,8800.22,Finance,CC-F001
TXN-000392,1/1/2024,2024-01,2024,1,1,6130,Office Supplies,OpEx,G&A,6176.02,Finance,CC-F001
TXN-000393,1/1/2024,2024-01,2024,1,1,6140,Insurance,OpEx,G&A,12959.04,Finance,CC-F001
TXN-000394,1/1/2024,2024-01,2024,1,1,6150,Professional Fees,OpEx,G&A,28325.55,Finance,CC-F001
TXN-000395,1/1/2024,2024-01,2024,1,1,6200,IT Software & Licenses,OpEx,Technology,47941.97,IT,CC-I001
TXN-000396,1/1/2024,2024-01,2024,1,1,6210,IT Salaries,OpEx,Technology,153853.58,IT,CC-I001
TXN-000397,1/1/2024,2024-01,2024,1,1,6220,Cloud Services,OpEx,Technology,33801.67,IT,CC-I001
TXN-000398,1/1/2024,2024-01,2024,1,1,6300,R&D Salaries,OpEx,R&D,110164.72,R&D,CC-R001
TXN-000399,1/1/2024,2024-01,2024,1,1,6310,R&D Materials,OpEx,R&D,35360.2,R&D,CC-R001
TXN-000400,1/1/2024,2024-01,2024,1,1,6400,Travel & Entertainment,OpEx,G&A,25571.84,Sales,CC-S002
TXN-000401,1/1/2024,2024-01,2024,1,1,6410,Training & Development,OpEx,G&A,15663.41,HR,CC-H001
TXN-000402,1/1/2024,2024-01,2024,1,1,6420,Depreciation,OpEx,G&A,23232.57,Finance,CC-F001
TXN-000053,2/1/2024,2024-02,2024,2,1,4000,Product Sales Revenue,Revenue,Revenue,533967.72,Sales,CC-S001
TXN-000054,2/1/2024,2024-02,2024,2,1,4100,Service Revenue,Revenue,Revenue,376918.39,Sales,CC-S002
TXN-000055,2/1/2024,2024-02,2024,2,1,4200,Subscription Revenue,Revenue,Revenue,203743.04,Sales,CC-S001
TXN-000056,2/1/2024,2024-02,2024,2,1,4900,Other Revenue,Revenue,Revenue,48561.7,Finance,CC-F001
TXN-000136,2/1/2024,2024-02,2024,2,1,5000,Cost of Products Sold,COGS,COGS,282574.14,Operations,CC-O001
TXN-000137,2/1/2024,2024-02,2024,2,1,5100,Direct Labor,COGS,COGS,141287.07,Operations,CC-O001
TXN-000138,2/1/2024,2024-02,2024,2,1,5200,Manufacturing Overhead,COGS,COGS,47095.69,Operations,CC-O003
TXN-000403,2/1/2024,2024-02,2024,2,1,6000,Salaries - Sales,OpEx,Sales & Marketing,165731.91,Sales,CC-S002
TXN-000404,2/1/2024,2024-02,2024,2,1,6010,Commissions,OpEx,Sales & Marketing,98064.78,Sales,CC-S001
TXN-000405,2/1/2024,2024-02,2024,2,1,6020,Marketing Expenses,OpEx,Sales & Marketing,108963.61,Marketing,CC-M001
TXN-000406,2/1/2024,2024-02,2024,2,1,6030,Advertising,OpEx,Sales & Marketing,97729.51,Marketing,CC-M001
TXN-000407,2/1/2024,2024-02,2024,2,1,6100,Salaries - Admin,OpEx,G&A,125980.85,Finance,CC-F001
TXN-000408,2/1/2024,2024-02,2024,2,1,6110,Office Rent,OpEx,G&A,47614.22,Finance,CC-F001
TXN-000409,2/1/2024,2024-02,2024,2,1,6120,Utilities,OpEx,G&A,8709.09,Finance,CC-F001
TXN-000410,2/1/2024,2024-02,2024,2,1,6130,Office Supplies,OpEx,G&A,5696.07,Finance,CC-F001
TXN-000411,2/1/2024,2024-02,2024,2,1,6140,Insurance,OpEx,G&A,12719.42,Finance,CC-F001
TXN-000412,2/1/2024,2024-02,2024,2,1,6150,Professional Fees,OpEx,G&A,29393.46,Finance,CC-F001
TXN-000413,2/1/2024,2024-02,2024,2,1,6200,IT Software & Licenses,OpEx,Technology,46123.5,IT,CC-I001
TXN-000414,2/1/2024,2024-02,2024,2,1,6210,IT Salaries,OpEx,Technology,99318.83,IT,CC-I001
TXN-000415,2/1/2024,2024-02,2024,2,1,6220,Cloud Services,OpEx,Technology,32369.76,IT,CC-I001
TXN-000416,2/1/2024,2024-02,2024,2,1,6300,R&D Salaries,OpEx,R&D,115449.18,R&D,CC-R001
TXN-000417,2/1/2024,2024-02,2024,2,1,6310,R&D Materials,OpEx,R&D,30277.55,R&D,CC-R001
TXN-000418,2/1/2024,2024-02,2024,2,1,6400,Travel & Entertainment,OpEx,G&A,22859,Sales,CC-S001
TXN-000419,2/1/2024,2024-02,2024,2,1,6410,Training & Development,OpEx,G&A,13695.15,HR,CC-H001
TXN-000420,2/1/2024,2024-02,2024,2,1,6420,Depreciation,OpEx,G&A,23224.3,Finance,CC-F001
TXN-000057,3/1/2024,2024-03,2024,3,1,4000,Product Sales Revenue,Revenue,Revenue,638748.12,Sales,CC-S001
TXN-000058,3/1/2024,2024-03,2024,3,1,4100,Service Revenue,Revenue,Revenue,383248.87,Sales,CC-S001
TXN-000059,3/1/2024,2024-03,2024,3,1,4200,Subscription Revenue,Revenue,Revenue,207817.91,Sales,CC-S001
TXN-000060,3/1/2024,2024-03,2024,3,1,4900,Other Revenue,Revenue,Revenue,48409.12,Finance,CC-F001
TXN-000139,3/1/2024,2024-03,2024,3,1,5000,Cost of Products Sold,COGS,COGS,333011.86,Operations,CC-O003
TXN-000140,3/1/2024,2024-03,2024,3,1,5100,Direct Labor,COGS,COGS,166505.93,Operations,CC-O002
TXN-000141,3/1/2024,2024-03,2024,3,1,5200,Manufacturing Overhead,COGS,COGS,55501.98,Operations,CC-O001
TXN-000421,3/1/2024,2024-03,2024,3,1,6000,Salaries - Sales,OpEx,Sales & Marketing,162069.3,Sales,CC-S002
TXN-000422,3/1/2024,2024-03,2024,3,1,6010,Commissions,OpEx,Sales & Marketing,84059.77,Sales,CC-S002
TXN-000423,3/1/2024,2024-03,2024,3,1,6020,Marketing Expenses,OpEx,Sales & Marketing,100583.61,Marketing,CC-M001
TXN-000424,3/1/2024,2024-03,2024,3,1,6030,Advertising,OpEx,Sales & Marketing,91702.94,Marketing,CC-M001
TXN-000425,3/1/2024,2024-03,2024,3,1,6100,Salaries - Admin,OpEx,G&A,129441.29,Finance,CC-F001
TXN-000426,3/1/2024,2024-03,2024,3,1,6110,Office Rent,OpEx,G&A,48620.73,Finance,CC-F001
TXN-000427,3/1/2024,2024-03,2024,3,1,6120,Utilities,OpEx,G&A,9297.55,Finance,CC-F001
TXN-000428,3/1/2024,2024-03,2024,3,1,6130,Office Supplies,OpEx,G&A,4836.41,Finance,CC-F001
TXN-000429,3/1/2024,2024-03,2024,3,1,6140,Insurance,OpEx,G&A,13096.74,Finance,CC-F001
TXN-000430,3/1/2024,2024-03,2024,3,1,6150,Professional Fees,OpEx,G&A,24020.16,Finance,CC-F001
TXN-000431,3/1/2024,2024-03,2024,3,1,6200,IT Software & Licenses,OpEx,Technology,39494.2,IT,CC-I001
TXN-000432,3/1/2024,2024-03,2024,3,1,6210,IT Salaries,OpEx,Technology,92798.33,IT,CC-I001
TXN-000433,3/1/2024,2024-03,2024,3,1,6220,Cloud Services,OpEx,Technology,29888.47,IT,CC-I001
TXN-000434,3/1/2024,2024-03,2024,3,1,6300,R&D Salaries,OpEx,R&D,120446.69,R&D,CC-R001
TXN-000435,3/1/2024,2024-03,2024,3,1,6310,R&D Materials,OpEx,R&D,35165.46,R&D,CC-R001
TXN-000436,3/1/2024,2024-03,2024,3,1,6400,Travel & Entertainment,OpEx,G&A,21082.07,Sales,CC-S001
TXN-000437,3/1/2024,2024-03,2024,3,1,6410,Training & Development,OpEx,G&A,13430.82,HR,CC-H001
TXN-000438,3/1/2024,2024-03,2024,3,1,6420,Depreciation,OpEx,G&A,23342.01,Finance,CC-F001
TXN-000061,4/1/2024,2024-04,2024,4,2,4000,Product Sales Revenue,Revenue,Revenue,651629.38,Sales,CC-S002
TXN-000062,4/1/2024,2024-04,2024,4,2,4100,Service Revenue,Revenue,Revenue,390977.63,Sales,CC-S001
TXN-000063,4/1/2024,2024-04,2024,4,2,4200,Subscription Revenue,Revenue,Revenue,211974.26,Sales,CC-S001
TXN-000064,4/1/2024,2024-04,2024,4,2,4900,Other Revenue,Revenue,Revenue,48417.02,Finance,CC-F001
TXN-000142,4/1/2024,2024-04,2024,4,2,5000,Cost of Products Sold,COGS,COGS,329925.13,Operations,CC-O003
TXN-000143,4/1/2024,2024-04,2024,4,2,5100,Direct Labor,COGS,COGS,164962.56,Operations,CC-O002
TXN-000144,4/1/2024,2024-04,2024,4,2,5200,Manufacturing Overhead,COGS,COGS,54987.52,Operations,CC-O002
TXN-000439,4/1/2024,2024-04,2024,4,2,6000,Salaries - Sales,OpEx,Sales & Marketing,157826.45,Sales,CC-S002
TXN-000440,4/1/2024,2024-04,2024,4,2,6010,Commissions,OpEx,Sales & Marketing,75458.65,Sales,CC-S001
TXN-000441,4/1/2024,2024-04,2024,4,2,6020,Marketing Expenses,OpEx,Sales & Marketing,105911.92,Marketing,CC-M001
TXN-000442,4/1/2024,2024-04,2024,4,2,6030,Advertising,OpEx,Sales & Marketing,75223.29,Marketing,CC-M001
TXN-000443,4/1/2024,2024-04,2024,4,2,6100,Salaries - Admin,OpEx,G&A,248092.05,Finance,CC-F001
TXN-000444,4/1/2024,2024-04,2024,4,2,6110,Office Rent,OpEx,G&A,48543.86,Finance,CC-F001
TXN-000445,4/1/2024,2024-04,2024,4,2,6120,Utilities,OpEx,G&A,9251.15,Finance,CC-F001
TXN-000446,4/1/2024,2024-04,2024,4,2,6130,Office Supplies,OpEx,G&A,4435.44,Finance,CC-F001
TXN-000447,4/1/2024,2024-04,2024,4,2,6140,Insurance,OpEx,G&A,13070.15,Finance,CC-F001
TXN-000448,4/1/2024,2024-04,2024,4,2,6150,Professional Fees,OpEx,G&A,21808.17,Finance,CC-F001
TXN-000449,4/1/2024,2024-04,2024,4,2,6200,IT Software & Licenses,OpEx,Technology,41367.54,IT,CC-I001
TXN-000450,4/1/2024,2024-04,2024,4,2,6210,IT Salaries,OpEx,Technology,97985.18,IT,CC-I001
TXN-000451,4/1/2024,2024-04,2024,4,2,6220,Cloud Services,OpEx,Technology,32038.12,IT,CC-I001
TXN-000452,4/1/2024,2024-04,2024,4,2,6300,R&D Salaries,OpEx,R&D,109585.89,R&D,CC-R001
TXN-000453,4/1/2024,2024-04,2024,4,2,6310,R&D Materials,OpEx,R&D,40873.9,R&D,CC-R001
TXN-000454,4/1/2024,2024-04,2024,4,2,6400,Travel & Entertainment,OpEx,G&A,21670.78,Sales,CC-S001
TXN-000455,4/1/2024,2024-04,2024,4,2,6410,Training & Development,OpEx,G&A,12969.88,HR,CC-H001
TXN-000456,4/1/2024,2024-04,2024,4,2,6420,Depreciation,OpEx,G&A,23687.44,Finance,CC-F001
TXN-000065,5/1/2024,2024-05,2024,5,2,4000,Product Sales Revenue,Revenue,Revenue,672956.18,Sales,CC-S002
TXN-000066,5/1/2024,2024-05,2024,5,2,4100,Service Revenue,Revenue,Revenue,403773.71,Sales,CC-S002
TXN-000067,5/1/2024,2024-05,2024,5,2,4200,Subscription Revenue,Revenue,Revenue,216213.75,Sales,CC-S001
TXN-000068,5/1/2024,2024-05,2024,5,2,4900,Other Revenue,Revenue,Revenue,49021.21,Finance,CC-F001
TXN-000145,5/1/2024,2024-05,2024,5,2,5000,Cost of Products Sold,COGS,COGS,326984.69,Operations,CC-O003
TXN-000146,5/1/2024,2024-05,2024,5,2,5100,Direct Labor,COGS,COGS,163492.35,Operations,CC-O002
TXN-000147,5/1/2024,2024-05,2024,5,2,5200,Manufacturing Overhead,COGS,COGS,54497.45,Operations,CC-O001
TXN-000457,5/1/2024,2024-05,2024,5,2,6000,Salaries - Sales,OpEx,Sales & Marketing,158408.28,Sales,CC-S002
TXN-000458,5/1/2024,2024-05,2024,5,2,6010,Commissions,OpEx,Sales & Marketing,74028.73,Sales,CC-S001
TXN-000459,5/1/2024,2024-05,2024,5,2,6020,Marketing Expenses,OpEx,Sales & Marketing,95623.01,Marketing,CC-M001
TXN-000460,5/1/2024,2024-05,2024,5,2,6030,Advertising,OpEx,Sales & Marketing,65661.11,Marketing,CC-M001
TXN-000461,5/1/2024,2024-05,2024,5,2,6100,Salaries - Admin,OpEx,G&A,130448.45,Finance,CC-F001
TXN-000462,5/1/2024,2024-05,2024,5,2,6110,Office Rent,OpEx,G&A,48926.33,Finance,CC-F001
TXN-000463,5/1/2024,2024-05,2024,5,2,6120,Utilities,OpEx,G&A,7933.54,Finance,CC-F001
TXN-000464,5/1/2024,2024-05,2024,5,2,6130,Office Supplies,OpEx,G&A,5592.75,Finance,CC-F001
TXN-000465,5/1/2024,2024-05,2024,5,2,6140,Insurance,OpEx,G&A,12936.54,Finance,CC-F001
TXN-000466,5/1/2024,2024-05,2024,5,2,6150,Professional Fees,OpEx,G&A,23518.93,Finance,CC-F001
TXN-000467,5/1/2024,2024-05,2024,5,2,6200,IT Software & Licenses,OpEx,Technology,45132.84,IT,CC-I001
TXN-000468,5/1/2024,2024-05,2024,5,2,6210,IT Salaries,OpEx,Technology,95889.97,IT,CC-I001
TXN-000469,5/1/2024,2024-05,2024,5,2,6220,Cloud Services,OpEx,Technology,33116.06,IT,CC-I001
TXN-000470,5/1/2024,2024-05,2024,5,2,6300,R&D Salaries,OpEx,R&D,111333.67,R&D,CC-R001
TXN-000471,5/1/2024,2024-05,2024,5,2,6310,R&D Materials,OpEx,R&D,33990.32,R&D,CC-R001
TXN-000472,5/1/2024,2024-05,2024,5,2,6400,Travel & Entertainment,OpEx,G&A,17554.15,Sales,CC-S001
TXN-000473,5/1/2024,2024-05,2024,5,2,6410,Training & Development,OpEx,G&A,13566.88,HR,CC-H001
TXN-000474,5/1/2024,2024-05,2024,5,2,6420,Depreciation,OpEx,G&A,23582.34,Finance,CC-F001
TXN-000069,6/1/2024,2024-06,2024,6,2,4000,Product Sales Revenue,Revenue,Revenue,807132.05,Sales,CC-S002
TXN-000070,6/1/2024,2024-06,2024,6,2,4100,Service Revenue,Revenue,Revenue,421112.38,Sales,CC-S001
TXN-000071,6/1/2024,2024-06,2024,6,2,4200,Subscription Revenue,Revenue,Revenue,220538.02,Sales,CC-S001
TXN-000072,6/1/2024,2024-06,2024,6,2,4900,Other Revenue,Revenue,Revenue,50123.78,Finance,CC-F001
TXN-000148,6/1/2024,2024-06,2024,6,2,5000,Cost of Products Sold,COGS,COGS,382004.21,Operations,CC-O002
TXN-000149,6/1/2024,2024-06,2024,6,2,5100,Direct Labor,COGS,COGS,191002.1,Operations,CC-O001
TXN-000150,6/1/2024,2024-06,2024,6,2,5200,Manufacturing Overhead,COGS,COGS,63667.37,Operations,CC-O001
TXN-000475,6/1/2024,2024-06,2024,6,2,6000,Salaries - Sales,OpEx,Sales & Marketing,161465.14,Sales,CC-S002
TXN-000476,6/1/2024,2024-06,2024,6,2,6010,Commissions,OpEx,Sales & Marketing,76779.96,Sales,CC-S001
TXN-000477,6/1/2024,2024-06,2024,6,2,6020,Marketing Expenses,OpEx,Sales & Marketing,129013.59,Marketing,CC-M001
TXN-000478,6/1/2024,2024-06,2024,6,2,6030,Advertising,OpEx,Sales & Marketing,94377.24,Marketing,CC-M001
TXN-000479,6/1/2024,2024-06,2024,6,2,6100,Salaries - Admin,OpEx,G&A,127766.21,Finance,CC-F001
TXN-000480,6/1/2024,2024-06,2024,6,2,6110,Office Rent,OpEx,G&A,49297.24,Finance,CC-F001
TXN-000481,6/1/2024,2024-06,2024,6,2,6120,Utilities,OpEx,G&A,8813.79,Finance,CC-F001
TXN-000482,6/1/2024,2024-06,2024,6,2,6130,Office Supplies,OpEx,G&A,6016.26,Finance,CC-F001
TXN-000483,6/1/2024,2024-06,2024,6,2,6140,Insurance,OpEx,G&A,12942.07,Finance,CC-F001
TXN-000484,6/1/2024,2024-06,2024,6,2,6150,Professional Fees,OpEx,G&A,27278.16,Finance,CC-F001
TXN-000485,6/1/2024,2024-06,2024,6,2,6200,IT Software & Licenses,OpEx,Technology,38426.45,IT,CC-I001
TXN-000486,6/1/2024,2024-06,2024,6,2,6210,IT Salaries,OpEx,Technology,95688.76,IT,CC-I001
TXN-000487,6/1/2024,2024-06,2024,6,2,6220,Cloud Services,OpEx,Technology,30332.48,IT,CC-I001
TXN-000488,6/1/2024,2024-06,2024,6,2,6300,R&D Salaries,OpEx,R&D,120101.33,R&D,CC-R001
TXN-000489,6/1/2024,2024-06,2024,6,2,6310,R&D Materials,OpEx,R&D,35531.18,R&D,CC-R001
TXN-000490,6/1/2024,2024-06,2024,6,2,6400,Travel & Entertainment,OpEx,G&A,16032.36,Sales,CC-S002
TXN-000491,6/1/2024,2024-06,2024,6,2,6410,Training & Development,OpEx,G&A,14845.35,HR,CC-H001
TXN-000492,6/1/2024,2024-06,2024,6,2,6420,Depreciation,OpEx,G&A,23778.41,Finance,CC-F001
TXN-000073,7/1/2024,2024-07,2024,7,3,4000,Product Sales Revenue,Revenue,Revenue,815652.63,Sales,CC-S002
TXN-000074,7/1/2024,2024-07,2024,7,3,4100,Service Revenue,Revenue,Revenue,425557.9,Sales,CC-S001
TXN-000075,7/1/2024,2024-07,2024,7,3,4200,Subscription Revenue,Revenue,Revenue,224948.78,Sales,CC-S001
