TransactionID,Date,AccountCode,Amount,Department,CostCenter,Year,Quarter,Month,MonthName,YearMonth,YearQuarter
TXN-000354,2023-11-01,6110,46917.9,Finance,CC-F001,2023,4,11,November,2023-11,2023-Q4
TXN-000355,2023-11-01,6120,8844.95,Finance,CC-F001,2023,4,11,November,2023-11,2023-Q4
TXN-000356,2023-11-01,6130,4415.16,Finance,CC-F001,2023,4,11,November,2023-11,2023-Q4
TXN-000357,2023-11-01,6140,12709.35,Finance,CC-F001,2023,4,11,November,2023-11,2023-Q4
TXN-000358,2023-11-01,6150,31339.18,Finance,CC-F001,2023,4,11,November,2023-11,2023-Q4
TXN-000359,2023-11-01,6200,36748.31,IT,CC-I001,2023,4,11,November,2023-11,2023-Q4
TXN-000360,2023-11-01,6210,99161.66,IT,CC-I001,2023,4,11,November,2023-11,2023-Q4
TXN-000361,2023-11-01,6220,30704.53,IT,CC-I001,2023,4,11,November,2023-11,2023-Q4
TXN-000362,2023-11-01,6300,123843.73,R&D,CC-R001,2023,4,11,November,2023-11,2023-Q4
TXN-000363,2023-11-01,6310,40500.36,R&D,CC-R001,2023,4,11,November,2023-11,2023-Q4
TXN-000364,2023-11-01,6400,15762.11,Sales,CC-S001,2023,4,11,November,2023-11,2023-Q4
TXN-000365,2023-11-01,6410,16220.23,HR,CC-H001,2023,4,11,November,2023-11,2023-Q4
TXN-000366,2023-11-01,6420,23302.52,Finance,CC-F001,2023,4,11,November,2023-11,2023-Q4
TXN-000045,2023-12-01,4000,846171.1,Sales,CC-S002,2023,4,12,December,2023-12,2023-Q4
TXN-000046,2023-12-01,4100,390540.51,Sales,CC-S002,2023,4,12,December,2023-12,2023-Q4
TXN-000047,2023-12-01,4200,195831.45,Sales,CC-S001,2023,4,12,December,2023-12,2023-Q4
TXN-000048,2023-12-01,4900,52349.55,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000130,2023-12-01,5000,392385.72,Operations,CC-O001,2023,4,12,December,2023-12,2023-Q4
TXN-000131,2023-12-01,5100,196192.86,Operations,CC-O001,2023,4,12,December,2023-12,2023-Q4
TXN-000132,2023-12-01,5200,65397.62,Operations,CC-O001,2023,4,12,December,2023-12,2023-Q4
TXN-000367,2023-12-01,6000,274428.67,Sales,CC-S002,2023,4,12,December,2023-12,2023-Q4
TXN-000368,2023-12-01,6010,73211.83,Sales,CC-S001,2023,4,12,December,2023-12,2023-Q4
TXN-000369,2023-12-01,6020,89416.07,Marketing,CC-M001,2023,4,12,December,2023-12,2023-Q4
TXN-000370,2023-12-01,6030,88915.3,Marketing,CC-M001,2023,4,12,December,2023-12,2023-Q4
TXN-000371,2023-12-01,6100,130192.88,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000372,2023-12-01,6110,47301.41,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000373,2023-12-01,6120,7978.47,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000374,2023-12-01,6130,4248.33,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000375,2023-12-01,6140,12436.51,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000376,2023-12-01,6150,26830.31,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000377,2023-12-01,6200,36827.52,IT,CC-I001,2023,4,12,December,2023-12,2023-Q4
TXN-000378,2023-12-01,6210,99468.84,IT,CC-I001,2023,4,12,December,2023-12,2023-Q4
TXN-000379,2023-12-01,6220,32489.61,IT,CC-I001,2023,4,12,December,2023-12,2023-Q4
TXN-000380,2023-12-01,6300,115278.72,R&D,CC-R001,2023,4,12,December,2023-12,2023-Q4
TXN-000381,2023-12-01,6310,38194.44,R&D,CC-R001,2023,4,12,December,2023-12,2023-Q4
TXN-000382,2023-12-01,6400,15355.05,Sales,CC-S002,2023,4,12,December,2023-12,2023-Q4
TXN-000383,2023-12-01,6410,19401.13,HR,CC-H001,2023,4,12,December,2023-12,2023-Q4
TXN-000384,2023-12-01,6420,23204.07,Finance,CC-F001,2023,4,12,December,2023-12,2023-Q4
TXN-000049,2024-01-01,4000,556921.51,Sales,CC-S002,2024,1,1,January,2024-01,2024-Q1
TXN-000050,2024-01-01,4100,393121.07,Sales,CC-S001,2024,1,1,January,2024-01,2024-Q1
TXN-000051,2024-01-01,4200,199748.08,Sales,CC-S001,2024,1,1,January,2024-01,2024-Q1
TXN-000052,2024-01-01,4900,51662.21,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000133,2024-01-01,5000,299328.06,Operations,CC-O002,2024,1,1,January,2024-01,2024-Q1
TXN-000134,2024-01-01,5100,149664.03,Operations,CC-O002,2024,1,1,January,2024-01,2024-Q1
TXN-000135,2024-01-01,5200,49888.01,Operations,CC-O002,2024,1,1,January,2024-01,2024-Q1
TXN-000385,2024-01-01,6000,155582.58,Sales,CC-S001,2024,1,1,January,2024-01,2024-Q1
TXN-000386,2024-01-01,6010,83942.43,Sales,CC-S001,2024,1,1,January,2024-01,2024-Q1
TXN-000387,2024-01-01,6020,109633.14,Marketing,CC-M001,2024,1,1,January,2024-01,2024-Q1
TXN-000388,2024-01-01,6030,98434.52,Marketing,CC-M001,2024,1,1,January,2024-01,2024-Q1
TXN-000389,2024-01-01,6100,128813.56,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000390,2024-01-01,6110,47555.65,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000391,2024-01-01,6120,8800.22,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000392,2024-01-01,6130,6176.02,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000393,2024-01-01,6140,12959.04,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000394,2024-01-01,6150,28325.55,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000395,2024-01-01,6200,47941.97,IT,CC-I001,2024,1,1,January,2024-01,2024-Q1
TXN-000396,2024-01-01,6210,153853.58,IT,CC-I001,2024,1,1,January,2024-01,2024-Q1
TXN-000397,2024-01-01,6220,33801.67,IT,CC-I001,2024,1,1,January,2024-01,2024-Q1
TXN-000398,2024-01-01,6300,110164.72,R&D,CC-R001,2024,1,1,January,2024-01,2024-Q1
TXN-000399,2024-01-01,6310,35360.2,R&D,CC-R001,2024,1,1,January,2024-01,2024-Q1
TXN-000400,2024-01-01,6400,25571.84,Sales,CC-S002,2024,1,1,January,2024-01,2024-Q1
TXN-000401,2024-01-01,6410,15663.41,HR,CC-H001,2024,1,1,January,2024-01,2024-Q1
TXN-000402,2024-01-01,6420,23232.57,Finance,CC-F001,2024,1,1,January,2024-01,2024-Q1
TXN-000053,2024-02-01,4000,533967.72,Sales,CC-S001,2024,1,2,February,2024-02,2024-Q1
TXN-000054,2024-02-01,4100,376918.39,Sales,CC-S002,2024,1,2,February,2024-02,2024-Q1
TXN-000055,2024-02-01,4200,203743.04,Sales,CC-S001,2024,1,2,February,2024-02,2024-Q1
TXN-000056,2024-02-01,4900,48561.7,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000136,2024-02-01,5000,282574.14,Operations,CC-O001,2024,1,2,February,2024-02,2024-Q1
TXN-000137,2024-02-01,5100,141287.07,Operations,CC-O001,2024,1,2,February,2024-02,2024-Q1
TXN-000138,2024-02-01,5200,47095.69,Operations,CC-O003,2024,1,2,February,2024-02,2024-Q1
TXN-000403,2024-02-01,6000,165731.91,Sales,CC-S002,2024,1,2,February,2024-02,2024-Q1
TXN-000404,2024-02-01,6010,98064.78,Sales,CC-S001,2024,1,2,February,2024-02,2024-Q1
TXN-000405,2024-02-01,6020,108963.61,Marketing,CC-M001,2024,1,2,February,2024-02,2024-Q1
TXN-000406,2024-02-01,6030,97729.51,Marketing,CC-M001,2024,1,2,February,2024-02,2024-Q1
TXN-000407,2024-02-01,6100,125980.85,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000408,2024-02-01,6110,47614.22,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000409,2024-02-01,6120,8709.09,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000410,2024-02-01,6130,5696.07,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000411,2024-02-01,6140,12719.42,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000412,2024-02-01,6150,29393.46,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000413,2024-02-01,6200,46123.5,IT,CC-I001,2024,1,2,February,2024-02,2024-Q1
TXN-000414,2024-02-01,6210,99318.83,IT,CC-I001,2024,1,2,February,2024-02,2024-Q1
TXN-000415,2024-02-01,6220,32369.76,IT,CC-I001,2024,1,2,February,2024-02,2024-Q1
TXN-000416,2024-02-01,6300,115449.18,R&D,CC-R001,2024,1,2,February,2024-02,2024-Q1
TXN-000417,2024-02-01,6310,30277.55,R&D,CC-R001,2024,1,2,February,2024-02,2024-Q1
TXN-000418,2024-02-01,6400,22859.0,Sales,CC-S001,2024,1,2,February,2024-02,2024-Q1
TXN-000419,2024-02-01,6410,13695.15,HR,CC-H001,2024,1,2,February,2024-02,2024-Q1
TXN-000420,2024-02-01,6420,23224.3,Finance,CC-F001,2024,1,2,February,2024-02,2024-Q1
TXN-000057,2024-03-01,4000,638748.12,Sales,CC-S001,2024,1,3,March,2024-03,2024-Q1
TXN-000058,2024-03-01,4100,383248.87,Sales,CC-S001,2024,1,3,March,2024-03,2024-Q1
TXN-000059,2024-03-01,4200,207817.91,Sales,CC-S001,2024,1,3,March,2024-03,2024-Q1
TXN-000060,2024-03-01,4900,48409.12,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000139,2024-03-01,5000,333011.86,Operations,CC-O003,2024,1,3,March,2024-03,2024-Q1
TXN-000140,2024-03-01,5100,166505.93,Operations,CC-O002,2024,1,3,March,2024-03,2024-Q1
TXN-000141,2024-03-01,5200,55501.98,Operations,CC-O001,2024,1,3,March,2024-03,2024-Q1
TXN-000421,2024-03-01,6000,162069.3,Sales,CC-S002,2024,1,3,March,2024-03,2024-Q1
TXN-000422,2024-03-01,6010,84059.77,Sales,CC-S002,2024,1,3,March,2024-03,2024-Q1
TXN-000423,2024-03-01,6020,100583.61,Marketing,CC-M001,2024,1,3,March,2024-03,2024-Q1
TXN-000424,2024-03-01,6030,91702.94,Marketing,CC-M001,2024,1,3,March,2024-03,2024-Q1
TXN-000425,2024-03-01,6100,129441.29,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000426,2024-03-01,6110,48620.73,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000427,2024-03-01,6120,9297.55,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000428,2024-03-01,6130,4836.41,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000429,2024-03-01,6140,13096.74,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000430,2024-03-01,6150,24020.16,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000431,2024-03-01,6200,39494.2,IT,CC-I001,2024,1,3,March,2024-03,2024-Q1
TXN-000432,2024-03-01,6210,92798.33,IT,CC-I001,2024,1,3,March,2024-03,2024-Q1
TXN-000433,2024-03-01,6220,29888.47,IT,CC-I001,2024,1,3,March,2024-03,2024-Q1
TXN-000434,2024-03-01,6300,120446.69,R&D,CC-R001,2024,1,3,March,2024-03,2024-Q1
TXN-000435,2024-03-01,6310,35165.46,R&D,CC-R001,2024,1,3,March,2024-03,2024-Q1
TXN-000436,2024-03-01,6400,21082.07,Sales,CC-S001,2024,1,3,March,2024-03,2024-Q1
TXN-000437,2024-03-01,6410,13430.82,HR,CC-H001,2024,1,3,March,2024-03,2024-Q1
TXN-000438,2024-03-01,6420,23342.01,Finance,CC-F001,2024,1,3,March,2024-03,2024-Q1
TXN-000061,2024-04-01,4000,651629.38,Sales,CC-S002,2024,2,4,April,2024-04,2024-Q2
TXN-000062,2024-04-01,4100,390977.63,Sales,CC-S001,2024,2,4,April,2024-04,2024-Q2
TXN-000063,2024-04-01,4200,211974.26,Sales,CC-S001,2024,2,4,April,2024-04,2024-Q2
TXN-000064,2024-04-01,4900,48417.02,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000142,2024-04-01,5000,329925.13,Operations,CC-O003,2024,2,4,April,2024-04,2024-Q2
TXN-000143,2024-04-01,5100,164962.56,Operations,CC-O002,2024,2,4,April,2024-04,2024-Q2
TXN-000144,2024-04-01,5200,54987.52,Operations,CC-O002,2024,2,4,April,2024-04,2024-Q2
TXN-000439,2024-04-01,6000,157826.45,Sales,CC-S002,2024,2,4,April,2024-04,2024-Q2
TXN-000440,2024-04-01,6010,75458.65,Sales,CC-S001,2024,2,4,April,2024-04,2024-Q2
TXN-000441,2024-04-01,6020,105911.92,Marketing,CC-M001,2024,2,4,April,2024-04,2024-Q2
TXN-000442,2024-04-01,6030,75223.29,Marketing,CC-M001,2024,2,4,April,2024-04,2024-Q2
TXN-000443,2024-04-01,6100,248092.05,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000444,2024-04-01,6110,48543.86,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000445,2024-04-01,6120,9251.15,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000446,2024-04-01,6130,4435.44,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000447,2024-04-01,6140,13070.15,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000448,2024-04-01,6150,21808.17,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000449,2024-04-01,6200,41367.54,IT,CC-I001,2024,2,4,April,2024-04,2024-Q2
TXN-000450,2024-04-01,6210,97985.18,IT,CC-I001,2024,2,4,April,2024-04,2024-Q2
TXN-000451,2024-04-01,6220,32038.12,IT,CC-I001,2024,2,4,April,2024-04,2024-Q2
TXN-000452,2024-04-01,6300,109585.89,R&D,CC-R001,2024,2,4,April,2024-04,2024-Q2
TXN-000453,2024-04-01,6310,40873.9,R&D,CC-R001,2024,2,4,April,2024-04,2024-Q2
TXN-000454,2024-04-01,6400,21670.78,Sales,CC-S001,2024,2,4,April,2024-04,2024-Q2
TXN-000455,2024-04-01,6410,12969.88,HR,CC-H001,2024,2,4,April,2024-04,2024-Q2
TXN-000456,2024-04-01,6420,23687.44,Finance,CC-F001,2024,2,4,April,2024-04,2024-Q2
TXN-000065,2024-05-01,4000,672956.18,Sales,CC-S002,2024,2,5,May,2024-05,2024-Q2
TXN-000066,2024-05-01,4100,403773.71,Sales,CC-S002,2024,2,5,May,2024-05,2024-Q2
TXN-000067,2024-05-01,4200,216213.75,Sales,CC-S001,2024,2,5,May,2024-05,2024-Q2
TXN-000068,2024-05-01,4900,49021.21,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000145,2024-05-01,5000,326984.69,Operations,CC-O003,2024,2,5,May,2024-05,2024-Q2
TXN-000146,2024-05-01,5100,163492.35,Operations,CC-O002,2024,2,5,May,2024-05,2024-Q2
TXN-000147,2024-05-01,5200,54497.45,Operations,CC-O001,2024,2,5,May,2024-05,2024-Q2
TXN-000457,2024-05-01,6000,158408.28,Sales,CC-S002,2024,2,5,May,2024-05,2024-Q2
TXN-000458,2024-05-01,6010,74028.73,Sales,CC-S001,2024,2,5,May,2024-05,2024-Q2
TXN-000459,2024-05-01,6020,95623.01,Marketing,CC-M001,2024,2,5,May,2024-05,2024-Q2
TXN-000460,2024-05-01,6030,65661.11,Marketing,CC-M001,2024,2,5,May,2024-05,2024-Q2
TXN-000461,2024-05-01,6100,130448.45,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000462,2024-05-01,6110,48926.33,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000463,2024-05-01,6120,7933.54,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000464,2024-05-01,6130,5592.75,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000465,2024-05-01,6140,12936.54,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000466,2024-05-01,6150,23518.93,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000467,2024-05-01,6200,45132.84,IT,CC-I001,2024,2,5,May,2024-05,2024-Q2
TXN-000468,2024-05-01,6210,95889.97,IT,CC-I001,2024,2,5,May,2024-05,2024-Q2
TXN-000469,2024-05-01,6220,33116.06,IT,CC-I001,2024,2,5,May,2024-05,2024-Q2
TXN-000470,2024-05-01,6300,111333.67,R&D,CC-R001,2024,2,5,May,2024-05,2024-Q2
TXN-000471,2024-05-01,6310,33990.32,R&D,CC-R001,2024,2,5,May,2024-05,2024-Q2
TXN-000472,2024-05-01,6400,17554.15,Sales,CC-S001,2024,2,5,May,2024-05,2024-Q2
TXN-000473,2024-05-01,6410,13566.88,HR,CC-H001,2024,2,5,May,2024-05,2024-Q2
TXN-000474,2024-05-01,6420,23582.34,Finance,CC-F001,2024,2,5,May,2024-05,2024-Q2
TXN-000069,2024-06-01,4000,807132.05,Sales,CC-S002,2024,2,6,June,2024-06,2024-Q2
TXN-000070,2024-06-01,4100,421112.38,Sales,CC-S001,2024,2,6,June,2024-06,2024-Q2
TXN-000071,2024-06-01,4200,220538.02,Sales,CC-S001,2024,2,6,June,2024-06,2024-Q2
TXN-000072,2024-06-01,4900,50123.78,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000148,2024-06-01,5000,382004.21,Operations,CC-O002,2024,2,6,June,2024-06,2024-Q2
TXN-000149,2024-06-01,5100,191002.1,Operations,CC-O001,2024,2,6,June,2024-06,2024-Q2
TXN-000150,2024-06-01,5200,63667.37,Operations,CC-O001,2024,2,6,June,2024-06,2024-Q2
TXN-000475,2024-06-01,6000,161465.14,Sales,CC-S002,2024,2,6,June,2024-06,2024-Q2
TXN-000476,2024-06-01,6010,76779.96,Sales,CC-S001,2024,2,6,June,2024-06,2024-Q2
TXN-000477,2024-06-01,6020,129013.59,Marketing,CC-M001,2024,2,6,June,2024-06,2024-Q2
TXN-000478,2024-06-01,6030,94377.24,Marketing,CC-M001,2024,2,6,June,2024-06,2024-Q2
TXN-000479,2024-06-01,6100,127766.21,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000480,2024-06-01,6110,49297.24,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000481,2024-06-01,6120,8813.79,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000482,2024-06-01,6130,6016.26,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000483,2024-06-01,6140,12942.07,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000484,2024-06-01,6150,27278.16,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000485,2024-06-01,6200,38426.45,IT,CC-I001,2024,2,6,June,2024-06,2024-Q2
TXN-000486,2024-06-01,6210,95688.76,IT,CC-I001,2024,2,6,June,2024-06,2024-Q2
TXN-000487,2024-06-01,6220,30332.48,IT,CC-I001,2024,2,6,June,2024-06,2024-Q2
TXN-000488,2024-06-01,6300,120101.33,R&D,CC-R001,2024,2,6,June,2024-06,2024-Q2
TXN-000489,2024-06-01,6310,35531.18,R&D,CC-R001,2024,2,6,June,2024-06,2024-Q2
TXN-000490,2024-06-01,6400,16032.36,Sales,CC-S002,2024,2,6,June,2024-06,2024-Q2
TXN-000491,2024-06-01,6410,14845.35,HR,CC-H001,2024,2,6,June,2024-06,2024-Q2
TXN-000492,2024-06-01,6420,23778.41,Finance,CC-F001,2024,2,6,June,2024-06,2024-Q2
TXN-000073,2024-07-01,4000,815652.63,Sales,CC-S002,2024,3,7,July,2024-07,2024-Q3
TXN-000074,2024-07-01,4100,425557.9,Sales,CC-S001,2024,3,7,July,2024-07,2024-Q3
TXN-000075,2024-07-01,4200,224948.78,Sales,CC-S001,2024,3,7,July,2024-07,2024-Q3
TXN-000076,2024-07-01,4900,49659.73,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000151,2024-07-01,5000,365360.37,Operations,CC-O003,2024,3,7,July,2024-07,2024-Q3
TXN-000152,2024-07-01,5100,182680.19,Operations,CC-O003,2024,3,7,July,2024-07,2024-Q3
TXN-000153,2024-07-01,5200,60893.4,Operations,CC-O003,2024,3,7,July,2024-07,2024-Q3
TXN-000493,2024-07-01,6000,167934.28,Sales,CC-S001,2024,3,7,July,2024-07,2024-Q3
TXN-000494,2024-07-01,6010,86548.97,Sales,CC-S001,2024,3,7,July,2024-07,2024-Q3
TXN-000495,2024-07-01,6020,102520.27,Marketing,CC-M001,2024,3,7,July,2024-07,2024-Q3
TXN-000496,2024-07-01,6030,95366.03,Marketing,CC-M001,2024,3,7,July,2024-07,2024-Q3
TXN-000497,2024-07-01,6100,127988.33,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000498,2024-07-01,6110,49532.97,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000499,2024-07-01,6120,7972.49,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000500,2024-07-01,6130,5618.36,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000501,2024-07-01,6140,12905.33,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000502,2024-07-01,6150,22395.55,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000503,2024-07-01,6200,39250.56,IT,CC-I001,2024,3,7,July,2024-07,2024-Q3
TXN-000504,2024-07-01,6210,99827.32,IT,CC-I001,2024,3,7,July,2024-07,2024-Q3
TXN-000505,2024-07-01,6220,31810.76,IT,CC-I001,2024,3,7,July,2024-07,2024-Q3
TXN-000506,2024-07-01,6300,117962.79,R&D,CC-R001,2024,3,7,July,2024-07,2024-Q3
TXN-000507,2024-07-01,6310,37261.04,R&D,CC-R001,2024,3,7,July,2024-07,2024-Q3
TXN-000508,2024-07-01,6400,21334.66,Sales,CC-S002,2024,3,7,July,2024-07,2024-Q3
TXN-000509,2024-07-01,6410,18393.87,HR,CC-H001,2024,3,7,July,2024-07,2024-Q3
TXN-000510,2024-07-01,6420,23877.1,Finance,CC-F001,2024,3,7,July,2024-07,2024-Q3
TXN-000077,2024-08-01,4000,713198.6,Sales,CC-S002,2024,3,8,August,2024-08,2024-Q3
TXN-000078,2024-08-01,4100,427919.16,Sales,CC-S001,2024,3,8,August,2024-08,2024-Q3
TXN-000079,2024-08-01,4200,229447.76,Sales,CC-S001,2024,3,8,August,2024-08,2024-Q3
TXN-000080,2024-08-01,4900,48956.15,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000154,2024-08-01,5000,379409.2,Operations,CC-O002,2024,3,8,August,2024-08,2024-Q3
TXN-000155,2024-08-01,5100,189704.6,Operations,CC-O003,2024,3,8,August,2024-08,2024-Q3
TXN-000156,2024-08-01,5200,63234.87,Operations,CC-O003,2024,3,8,August,2024-08,2024-Q3
TXN-000511,2024-08-01,6000,162540.59,Sales,CC-S001,2024,3,8,August,2024-08,2024-Q3
TXN-000512,2024-08-01,6010,98401.76,Sales,CC-S002,2024,3,8,August,2024-08,2024-Q3
TXN-000513,2024-08-01,6020,92833.04,Marketing,CC-M001,2024,3,8,August,2024-08,2024-Q3
TXN-000514,2024-08-01,6030,87475.4,Marketing,CC-M001,2024,3,8,August,2024-08,2024-Q3
TXN-000515,2024-08-01,6100,128712.56,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000516,2024-08-01,6110,49453.48,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000517,2024-08-01,6120,9461.61,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000518,2024-08-01,6130,4717.91,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000519,2024-08-01,6140,13023.64,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000520,2024-08-01,6150,19737.27,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000521,2024-08-01,6200,47306.24,IT,CC-I001,2024,3,8,August,2024-08,2024-Q3
TXN-000522,2024-08-01,6210,97111.82,IT,CC-I001,2024,3,8,August,2024-08,2024-Q3
TXN-000523,2024-08-01,6220,30328.74,IT,CC-I001,2024,3,8,August,2024-08,2024-Q3
TXN-000524,2024-08-01,6300,113408.89,R&D,CC-R001,2024,3,8,August,2024-08,2024-Q3
TXN-000525,2024-08-01,6310,42934.75,R&D,CC-R001,2024,3,8,August,2024-08,2024-Q3
TXN-000526,2024-08-01,6400,18364.7,Sales,CC-S002,2024,3,8,August,2024-08,2024-Q3
TXN-000527,2024-08-01,6410,18254.25,HR,CC-H001,2024,3,8,August,2024-08,2024-Q3
TXN-000528,2024-08-01,6420,24212.89,Finance,CC-F001,2024,3,8,August,2024-08,2024-Q3
TXN-000081,2024-09-01,4000,751284.07,Sales,CC-S002,2024,3,9,September,2024-09,2024-Q3
TXN-000082,2024-09-01,4100,450770.44,Sales,CC-S002,2024,3,9,September,2024-09,2024-Q3
TXN-000083,2024-09-01,4200,234036.71,Sales,CC-S001,2024,3,9,September,2024-09,2024-Q3
TXN-000084,2024-09-01,4900,50559.26,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
TXN-000157,2024-09-01,5000,368337.58,Operations,CC-O002,2024,3,9,September,2024-09,2024-Q3
TXN-000158,2024-09-01,5100,184168.79,Operations,CC-O003,2024,3,9,September,2024-09,2024-Q3
TXN-000159,2024-09-01,5200,61389.6,Operations,CC-O002,2024,3,9,September,2024-09,2024-Q3
TXN-000529,2024-09-01,6000,161124.1,Sales,CC-S001,2024,3,9,September,2024-09,2024-Q3
TXN-000530,2024-09-01,6010,79702.72,Sales,CC-S001,2024,3,9,September,2024-09,2024-Q3
TXN-000531,2024-09-01,6020,113824.24,Marketing,CC-M001,2024,3,9,September,2024-09,2024-Q3
TXN-000532,2024-09-01,6030,81043.1,Marketing,CC-M001,2024,3,9,September,2024-09,2024-Q3
TXN-000533,2024-09-01,6100,129430.8,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
TXN-000534,2024-09-01,6110,49573.34,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
TXN-000535,2024-09-01,6120,7962.72,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
TXN-000536,2024-09-01,6130,6459.46,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
TXN-000537,2024-09-01,6140,13321.97,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
TXN-000538,2024-09-01,6150,30961.6,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
TXN-000539,2024-09-01,6200,45068.38,IT,CC-I001,2024,3,9,September,2024-09,2024-Q3
TXN-000540,2024-09-01,6210,98382.87,IT,CC-I001,2024,3,9,September,2024-09,2024-Q3
TXN-000541,2024-09-01,6220,35915.73,IT,CC-I001,2024,3,9,September,2024-09,2024-Q3
TXN-000542,2024-09-01,6300,120211.95,R&D,CC-R001,2024,3,9,September,2024-09,2024-Q3
TXN-000543,2024-09-01,6310,46029.24,R&D,CC-R001,2024,3,9,September,2024-09,2024-Q3
TXN-000544,2024-09-01,6400,17068.79,Sales,CC-S001,2024,3,9,September,2024-09,2024-Q3
TXN-000545,2024-09-01,6410,19578.31,HR,CC-H001,2024,3,9,September,2024-09,2024-Q3
TXN-000546,2024-09-01,6420,24277.24,Finance,CC-F001,2024,3,9,September,2024-09,2024-Q3
